1937:1003,974
1938:1939,9418
1939:1370,5045
1940:1280,3430
1941:85,3671
1942:296,1943
1943:1944,418
1944:1945,799
1945:1946,9705
1946:1947,2782
1947:6013,489
1948:1949,4155
1949:1950,174
1950:1951,1683
1951:7797,1952
1952:1953,2061
1953:1809,4052
1954:2247,438
1955:6761,1673
1956:1957,2205
1957:1959,1600
1958:1272,46
1961:2396,4838
1962:1963,270
1963:96,1964
1964:1965,906
1965:3251,1641
507:2664,3064
1967:1062,1024
1968:795
1969:11,2386
1971:1062,2007
1972:1973,2597
1973:1974,1316
1974:1975,30
1975:592,5899
1976:2215,4109
1977:1978,3523
1978:229,95
1979:1030,6574
1980:5789,4527
1982:1307,3672
1983:613,3638
1984:2400,7036
1986:1987,1868
1987:1062,1304
1988:3641,3151
1990:1991,2082
1991:1992,2511
1992:2325,1111
1993:1911,1438
1994:3819,4216
1996:1997,1329
1997:1998,3503
1998:3830,488
1999:10599,1976
2000:3212,756
2001:2185,1062
2002:2003,2514
2003:1504,1466
2004:1825,1697
2005:8581,1096
2007:3228,2008
2008:2009,7083
2009:2010,6545
2010:2011,4700
2011:2012,10397
2012:1102,3990
2013:2014,9632
2014:1713,6220
2015:916,96
2017:2018,33
2018:2019,2775
2019:1062,109
2020:2021,106
2021:1673,5672
2022:738,1280
2023:9528,8307
2025:4982,10041
2026:2027,800
2027:6261,2399
2029:1911,2030
2030:2079,2104
2031:6874,6823
2032:2033,3059
2033:2034,7001
2034:2035,106
2035:577,4223
2036:2037,1998
2037:1653,3348
2038:2039,2728
2039:583,3040
2040:2041,4477
2041:2042,5927
2042:1644,2365
2043:2044,5665
2044:1645,2611
2045:1391,2876
2046:2047,7200
2047:1976,2048
2048:2049,1179
2049:2050,101
2050:2051,2561
2051:2052,8735
2052:894,4308
2053:2054,894
2054:2055,7691
2055:462,5570
2056:2057,529
2057:2058,2241
2058:7032,512
512:2059,3700
2059:2060,590
2060:2061,1914
2061:2062,2240
2062:1730,2063
2063:322,5633
2064:322,2065
2065:2066,3951
2066:539,804
2067:3945,6288
2069:2070,415
2070:2071,979
2071:1861,7245
2072:5602,4241
2073:2074,6227
2074:2075,4611
2075:1062,1966
2076:2077,2764
2077:2078,4281
2078:2079,611
2079:1117,2080
2080:808,4667
2081:5775,8837
2083:1062,4430
2084:2629,3158
2086:2087
2087:2088,4886
2088:6270,2529
2089:2529,255
2090:912,2440
912:2091,1337
2091:2092,3331
2092:2479,1524
2093:2094,2440
2094:2095,1562
2095:1967,8740
2096:2097,2083
2097:2098,1372
2098:1568,4693
2099:11,3390
2100:2101,3449
2101:1303,559
2102:2103,2408
2103:2104,576
2104:2105,2107
2105:7698,497
2106:793,339
2108:2109,7661
2109:1524,4681
2110:2111,4373
2111:2112,3964
2112:629,3479
2113:5811,539
2115:1458,4915
2117:2118,1156
2118:1053,4358
2119:984,3127
2120:1524,3044
2121:2273,994
2122:6714,2193
2124:5384,12
2125:2126,6432
2126:2127,2561
2127:2128,719
2128:2129,3646
2129:430,337
2130:438,1039
2131:1524,7896
2132:2133,3431
2133:20,1034
2134:5762,6342
2136:24,1763
2137:2342,3293
2139:1441,431
2140:4548,3597
2141:1345,7700
2142:2143,1039
2143:2144,643
2144:825,4940
2145:1922,643
2146:2679,2147
2147:2148,8908
2148:2149,432
2149:1500,6004
2150:1474,4040
2151:2152,5363
2152:5072,3753
2153:1082,982
2154:859,8748
2155:2156,8915
2156:5225,348
2157:2158,455
2158:2159,2853
2159:806,2160
2160:2161,1126
2161:2162,4678
2162:1524,1909
2163:2164,1905
2164:110,6023
2165:1765,5747
2166:2167,93
2167:4631,1853
2168:6065,5499
1743:2169,8582
2169:2170,5036
2170:2171,4588
2171:2172,2432
2172:1524,2860
2174:2175,5475
2175:9683,270
2176:2177,6941
2177:2178,5145
2178:103,1382
2179:1031,5667
2180:2181,5961
2181:2182
2182:2183,564
2183:2184,2440
2184:1325,1171
2185:2855,2443
2186:1039,2502
2187:2188,1724
2188:2189,2473
2189:2190,4112
2190:2191,4306
2191:2192,1512
2192:2193,8088
2193:957,3006
2194:734,2195
2195:1499,2180
1365:1528,3142
2196:3387
2197:2198,6113
2198:2199,467
2199:2200,1370
2200:3952,2201
2201:2165,4244
2202:1524,11116
2203:3878,227
2204:1057,5605
2205:2206,6412
2206:2207,1250
2207:11182,6022
2208:1722,515
2210:2211,1292
2211:2130,1245
2212:1238,1442
2213:438,22
2214:1039,1442
2215:105,4116
2216:1419
2218:2219,3270
2219:1025,3908
2220:4201,1600
2221:1524,1682
2222:3257,70
2223:916,3760
2224:3347,8733
2226:1524,6598
2227:2088,7811
2228:6177,2874
2230:2231,4034
2231:320,1648
2232:621,4074
2233:2234,4747
2234:2235,3261
2235:2236,4329
2236:2237,4440
2237:1528,5332
2238:2239,2329
2239:2061,2063
2240:2241,2288
2241:637,3652
2242:733
2243:2244,7596
2244:2245,6084
2245:1524,3460
2246:9996,5281
2247:1242,438
2248:1087,1181
2249:541,8919
2250:7796,1242
2252:1773,2471
2253:20,2254
2254:467,1965
2255:6736,4426
2256:2257,4156
2257:1524,3922
2258:463,800
2260:2261,3803
2261:4329,2262
2262:476,733
2263:2218,437
2265:2266,1937
2266:1025,7231
2267:507,170
2268:1914,455
2270:1524,4727
2271:1238,4368
1238:1721,3203
2272:3907,1619
2274:1132,480
2275:1072,2276
2276:1240,9053
2277:2278,2826
2278:2279,6345
2279:2280,9071
2280:2281,455
2281:2096,2282
2282:2283,4167
2283:1440,2900
2284:6219,2708
2285:2079,508
2287:2288,8326
2288:1280,2371
2289:1431,6467
2290:2291,1877
2291:1127,2292
2292:2293,5113
2293:2294,6408
2294:7063,2295
2295:2296,4959
2296:1525,2293
1427:2297,1966
2297:2295,4951
2298:2299,6768
2299:9318,2798
2300:1809,3026
2302:2303,1208
2303:2304,740
2304:4759,2256
2305:3317,589
2306:2307,1844
2307:1107,2380
2308:2309,136
2309:2310,5761
2310:2311,4164
2311:2285,4467
2312:2313
2313:2314,2493
2314:1277,1643
2315:2364,3442
2316:551,3063
2317:2318,3775
2318:2328,1139
2319:1104,3548
2320:2321,2793
2321:2322,468
2322:2323,2261
2323:2324,4152
2324:2325,4793
2325:2326,3139
2326:962,2327
2327:2318,1576
2328:2238,4078
2329:2330,4814
2330:2329,2331
2331:2332,3810
2332:195,6244
2333:170,1021
2334:2335,8306
2335:1625,4811
2336:1974,1286
2337:2338,2584
2338:824,2590
2339:2340,1075
2340:1791,335
2341:767,4945
2342:2343,4168
2343:2365,2344
2344:2345,4760
2345:601,962
2346:2347,5559
2347:2481,898
2348:936,1911
2349:4354,2350
2350:719,2351
2351:2352,1981
2352:995,4445
2353:2354,4238
2354:2355,1799
2355:2356,4959
2356:2357,1830
2357:2358,7071
2358:2359,7954
2359:2360,496
2360:2361,661
2361:2362,1419
2362:2363,9985
2363:2315,2784
2364:2042,2925
2365:1542,906
2366:2367,2455
2367:2368,6093
2368:2369,2981
2369:2370,386
2370:2240,799
2371:2372,53
2372:2373,7461
2373:2374,6107
2374:2375,4418
2375:2816,5721
2377:2378,3898
2378:531,10196
2379:2380,3423
2380:2381,1783
2381:682,4079
2382:2383,4075
2383:2384,5163
2384:5206,2925
2385:4183,5778
2386:427,95
2388:2318,2585
2389:1648,3571
2390:2659,7191
2391:768,6739
2393:3610,2394
2394:2395,4207
2395:1787,758
2396:3709,559
2398:2399,795
2399:3244,2400
2400:2401,4639
2401:2402,4589
2402:1189,2420
2403:102,1894
2404:2446,4046
2406:1037,5283
2407:2408,9914
2408:559,3467
2409:740,2410
2410:1163,3353
2411:612,2986
2413:2414,3449
2414:1936,7294
2415:2416,3067
2416:1277,6435
2418:2419,645
2419:1931,1455
2420:962,438
2421:2422,1753
2422:957,4004
2423:2343
2424:2054,6859
2425:2399,9825
2427:2402,235
2428:2429,5363
2429:1745,2484
2430:2431,6307
2431:2171,9458
2432:5281,8418
2433:4156,10548
2435:2436,4242
2436:2084,1911
2437:6600,3756
2439:13,1746
2440:795,302
2441:8441,1753
2442:2443,3717
2443:3728,2402
2444:9592,5282
2445:2864,4775
2446:5578,1086
2447:2448,3765
2448:2449,2513
2449:2450,10244
2450:2440,3050
2451:6023,7636
2453:7372,2454
2454:2366,1542
2455:2456,10955
2456:1965,1052
2457:178,2715
2458:2459,3665
2459:2460,3115
2460:2461,3597
2461:2462,2460
2462:2463,391
2463:2464,7285
2464:2465,1580
2465:2466,2719
2466:2467,630
2467:2468,1087
2468:2402,5429
2469:2470,20
2470:2252,1387
2471:2472,3208
2472:178,1367
2473:1576,296
2474:1477,10626
2475:10137,1583
2477:388,3225
2478:2092,4560
2479:1337,2494
2481:105,5285
2482:2483,1250
2483:128,279
2484:2485,3760
2485:2486,1883
2486:912,2494
2487:907,1270
2488:719,5519
2489:9335,453
2491:2479,639
2492:1776,1936
2493:3355,1280
2494:2492,2529
2495:962,4732
2497:2498,5237
2498:2499,4692
2499:468,4152
2501:2502,2447
2502:2503,81
2503:1440,4223
2504:2160,2818
1126:4524,2505
2505:8602,10430
2507:2508,3700
2508:641,1312
2509:2510,1731
2510:2898,5061
2511:2512,6298
2512:1310,1791
2513:2514,170
2514:874,3352
2515:2516,9322
2516:1440,6394
2517:184,1911
2518:1440,1645
2519:2520,3487
2520:5275,707
2522:2523,4579
2523:580,2671
2524:2525,139
2525:706,2248
2527:1337,7677
2528:2494,92
2529:1270,6767
2530:74,4368
2531:2532,2828
2532:2533,340
2533:2816,2283
2534:2535,3071
2535:4878,9342
2536:4432,8370
2538:2539,9802
2539:743,3769
2540:1440,5579
2541:10029
2542:2543,197
2543:8045,3760
2544:37,800
2545:6159,4633
2546:2121,3309
2273:2547,4466
2547:1025,2008
2548:122,1402
122:4266,11697
2549:2326,9178
2551:65,2152
2552:1440,4353
2554:2555,455
2555:740,3019
2556:4505,6359
2558:1261,1049
2559:1002,7623
802:2560,4021
2560:2569,2561
2561:1298,3450
2562:2563,2248
2563:2564,952
2564:2565,2842
2565:1931,302
2566:2567,1786
2567:1750,5003
2568:2569,3818
2569:2570,2935
2570:2571,2263
2571:2572,7189
2572:2573,5618
2573:7051,2574
2574:2575
2575:2576,3266
2576:6547,2577
2577:720,5752
2578:2579,882
2579:2580,3786
2580:2187,3531
2581:6594,59
2582:1403,6638
2584:3705,2585
2585:2586,2589
2586:1045,7449
2587:4537,1478
2589:4950,1268
2591:7931,5220
2592:2593,5040
2593:1006,3133
2594:4110,6168
2595:2596,1643
2596:1440,3433
2597:778,3460
2598:698,314
2599:7827,2582
2600:10451,2601
2601:6820,1045
2602:1440,1024
2603:1364,4136
2604:1058,1623
2605:2606,1724
2606:10181,740
2607:2608,3097
2608:2609,4834
2609:1834,4476
2610:3656,3907
2611:2612,5692
2612:2743,605
724:2518,3238
2613:1440,9681
2614:1417,1802
2615:4279,8338
2617:3359,2620
2618:2619,4274
2619:503,2457
2620:3362,1440
2621:2622,5368
2622:698,2623
2623:2624,10872
2624:2589,7565
2625:105,4116
2626:95,4534
2627:3786,5061
2629:1440,171
2630:797,3074
2631:2632,5074
2632:3286,2152
2634:2635,799
2635:2636,3337
2636:1440,1382
2637:906,4595
2638:4595,203
2640:2790,2787
2476:2453,2156
2641:992,3452
2643:1440,1689
2644:2261,2062
2646:2648,1181
2647:648,2648
2648:2647,352
2649:2650,3922
2650:650,3272
2651:2652,2976
2652:2653,3922
2653:5045,1810
2654:2655,1289
2655:5045,1811
2656:3605,2657
2657:363,654
2658:2657,2659
2659:2657,655
2660:2659,2658
2661:654,3209
2662:886,712
2664:1440,10466
2665:1834,397
2666:5059,7439
2668:1783,3565
2669:1376,6957
2671:2672,5192
2672:2020,483
2673:797,4760
2675:2676,3311
2676:2494,5510
2677:3431,1566
2679:2680,1520
2680:1052,7544
2681:1184,1780
2682:388,6112
2683:1883,1396
387:2684,4889
2684:2685,3224
2685:1179,5508
2686:317,178
2687:788,4509
2688:2689,2109
2689:54,3986
2691:2692,3888
2692:2693,95
2693:797,1756
2695:386,4016
2697:9581,2698
2698:2699,172
2699:33,492
2700:112,5150
2702:1501,3140
2703:2704,2389
2704:2106,10306
2705:2706,7203
2706:1188,12019
2708:2709,3767
2709:2710,1931
2710:613,937
2711:8671,613
2712:2713,981
2713:2714,4084
2714:2457,808
2715:797,2453
2716:3696,9684
2717:661,4646
2718:2570,4668
2719:2720,4086
2720:467,3434
2721:10832,299
2722:3986,1426
2723:2724,7773
2724:808,1886
2725:1267,1889
2726:2053,631
2728:2729,2476
2729:2730,102
2730:1462,239
2731:1278,8835
2732:1509,34
2733:797,195
2734:373,6042
2735:5114,7543
2737:2738,2326
2738:2739,5916
2739:2740,2984
2740:3323,9141
2741:4159,3025
2742:3499,2995
2744:2034,5171
2745:1279,1882
2746:2044,7316
2747:3614,11153
2749:2750,5373
2750:2751,719
2751:2752,1282
2752:2753,3445
2753:2754,978
2754:34,4887
2755:2756,4649
2756:788,695
2757:2758,1292
2758:2759,3080
2759:3467,2760
2760:170,2215
2761:818,1795
2762:2034,3873
2763:2764,7482
2764:962,2765
2765:6186,5190
2766:1931,1903
2767:2768,2867
2768:1803,9108
2769:2034,3989
2770:2771,6654
2771:2772,1808
2772:557,9604
2773:8305,2774
2774:805,2051
2775:2053,6232
2776:2777,3356
2777:3007,2034
2778:947,1174
2779:772,2384
2780:7919,5999
2782:11808,7171
2783:2784,5933
2784:1268,2812
1268:2785,3907
2785:10651,2786
2786:9535,2787
2787:2788,5049
2788:5049,5048
2789:2790,5906
2790:6139,5906
2791:4398,5455
2792:9593,10651
2793:2794,4162
2794:11841,2795
2795:9318,2798
2796:2797,3532
2797:2798,8406
2798:11741,1154
2799:2800,3704
2800:2550,10914
2550:2801,1153
2801:2802,3422
2802:2803,11650
2803:11756,9593
2804:9592,3422
2805:6138,10650
2806:7653,2444
2807:6136,2640
2809:2784,669
2810:
2812:601,844
2813:2894,1875
2814:3939,1977
2815:5187,8834
2816:2022,2817
2817:2784,1993
2818:2819,1921
2819:2093,312
2820:388,916
2822:2457,7097
2823:1911,6355
2824:2825,1424
2825:1340,8052
2826:907,1252
2827:1424,6464
2828:754,5938
2829:644,4548
2830:3603,877
2831:1596,3420
2833:722,6273
722:2834,6379
2834:721,5887
2835:2836,4792
2836:415,6005
2837:1078,340
2839:1249,5525
2840:2841,8002
2841:1609,1629
2842:3338,4358
2844:2553,3578
2553:1045,2845
2845:5920,360
2846:3211,4226
2847:2848,2870
2848:2849,1661
2849:2850,3955
2850:1033,5798
2851:918,9395
2852:2853,799
2853:2854,3558
2854:2855,1836
2855:170,3037
2856:8196,2857
2857:6068,5045
2858:1598,1690
2859:2860,6021
2860:2861,2952
2861:271,5820
2863:87,1267
2864:2865,4920
2865:2248,1024
2866:1600,2867
2867:2868,3003
2868:2869,984
2869:2739,601
2870:629,2906
2872:2873,1662
2873:2387,1984
2874:2675,993
2875:2847,10658
2876:1003,3004
2877:253,6143
2879:7851,2880
2880:1252,10979
1252:3550,2881
2881:509,2443
2882:2883,1690
2883:980,1545
2884:2885,6681
2885:2886,10738
2886:2887,64
2887:1608,1957
1959:1600,1272
1387:2888,1272
2888:2889,3848
2889:5700,5701
2890:1296,7510
2891:1127,6076
2892:2647,651
2893:271,1394
2895:2896,3327
2896:2897,5036
2897:2847,3738
2898:3595,5070
2899:2900,1005
2900:2901,695
2901:645,695
2902:2903,592
2903:1803,884
2904:1807,341
2905:1005,92
2906:7902,9361
2907:2803,8939
2909:734,2870
2910:2911,221
2911:7091,11774
2912:2137,7640
2914:2915,9536
2915:2916,134
2916:2917,312
2917:2918,7495
2918:1285,7956
2919:2920,3444
2920:2921,4173
2921:2922,1021
2922:2923,6482
2923:1853,4865
2925:2926,3546
2926:1915,569
2927:2928,734
2928:2829,1079
2929:3853,3365
2930:3847,1309
2932:2933,2869
2933:2870,5984
2934:2937,1849
2935:1847,3636
2936:1489,1710
2937:1386,4694
2938:1020
2939:4964,7343
2940:1045,4683
2941:2942,1983
2942:2943,335
2943:1776,2472
2944:3271,2502
2946:2947,7667
2947:2948,2906
2948:2949,7119
2949:2950,9001
2950:2951,11805
2951:2860,4951
2952:2953,1731
2953:2869,8069
2954:2955,4892
2955:2956,3173
2956:2957,3154
2957:2958,176
2958:2954,8146
2959:1803,5030
2960:1731,1477
2961:2869,6497
2962:2963,9402
2963:2869,1471
2964:2965,9473
2965:7161,6393
2966:1424,10105
2968:848,1543
2969:2869,634
2970:1505,9018
2971:4253,5471
2973:10139,453
453:2975,2974
2974:2480,3773
2480:3678,367
2975:2974,3718
2976:925,4038
2977:2978,1931
2978:734,829
2979:1424,4488
2980:1724,884
2981:3591,5674
2024:2982,5417
2982:2983,10175
2983:2869,1009
2984:601,3335
2985:2986,5766
2986:2987,7259
2987:494,1365
2989:592,2990
2990:2869,661
2991:92,7426
2992:2993,1431
2993:4614,537
2994:894,2395
2996:2997,6995
2997:2998,1034
2998:2999,4136
2999:1847,4438
3000:1494,4008
1494:3001,6290
3001:3002,2110
3002:2767,6054
3003:2876,2749
3004:3005,1043
3005:3003,2193
3006:2130,6790
3007:1365,1576
3008:2790,6700
3009:2453,10281
3010:3011,1818
3011:3012,1267
3012:3013,4044
3013:3014,1128
3014:3015,8422
3015:9091,3016
3016:3017,97
3017:3018,3559
3018:1209,1495
3019:3020,3527
3020:3021,4469
3021:5417,6630
3022:3349,4065
3023:620,4263
3024:2301,3874
2301:3025,9208
3025:3026,929
3026:2869,3559
3027:435,9183
3028:7283,2355
3030:1267,3031
3031:3032,684
3032:827,453
3034:1394,1250
1394:1071,2876
3036:2869,5343
3038:614,7836
3039:2869,5020
3041:1285,2526
3042:3043,3686
3043:4443,1133
3044:1467,1443
3046:1791,4519
3047:335,3597
3048:3049,1085
3049:758,3578
3050:2144,3960
3051:988,865
3052:877,2653
3053:883,1580
883:764,6068
3054:765,6017
3055:3056,3210
3057:3058,6738
3058:2932,3685
3059:13,3060
3060:7938,5040
3061:302,7944
3062:438,3059
3063:3064,3488
3064:5538,11367
3065:1573,2733
3066:11657,11393
3067:1485,6235
3068:3532,10667
3070:1253,3027
3071:4513,7257
3073:4681,1391
3074:8824,1907
3076:4674,3077
3077:3078,3622
3078:3079,3094
3079:2758,10848
3080:3081,9262
3081:2869,3236
3082:3345,4310
3083:4963,280
3084:1188,5307
3085:5641,2727
3086:216,3121
3087:1261,6915
3088:1034,3224
3089:3090,5327
3090:3091,11795
3091:974,1003
3092:3093,5191
3093:3078,510
3094:3095,5168
3095:3096,1562
3096:573,2542
1349:2607,401
3097:3098,1907
3098:952,87
3099:655,1629
3100:1025,1762
3101:3102,428
3102:1550,8887
3103:7058,3104
3104:2145,601
3105:3106,2373
3106:2333,904
3107:2617,1758
3108:3109,1580
3109:3110,3645
3110:59,1512
3111:3112,3810
3112:737,962
3113:5288,9685
3115:2194,4219
3116:3645,3424
3117:10859,3582
3119:3701,7908
3120:2440,2610
3121:6958,3122
3122:612,4488
3123:1242,2247
3124:314,1820
3125:661,3450
3126:2488,8561
2500:1395,1619
3128:1565,1561
3130:188,673
3131:3132,10112
3132:9145,151
3133:1169,3118
3134:2440,1387
3135:3136,3319
3136:3137,1580
3137:4756,465
3138:5217,1645
3139:1672,6354
3140:9127,7177
3141:6108,11534
3142:1697,1122
3143:3144,5346
3144:195,8269
3145:3146,1392
3146:3147,1285
3147:2349,2355
3148:1389,2932
3150:2561,842
3151:3152,5336
3152:3153,601
3153:2440,1267
3154:3155,634
3155:3156,428
3156:5228,3157
3157:3158,719
3158:3159,3903
3159:3160,4459
3160:2246,4973
3161:3162,1774
3162:279,6756
3163:805,2302
3164:3165,7724
3165:3166,197
3166:3167,7452
3167:271,3684
3168:3169,507
3169:3170,9313
3170:3171,6309
3171:3172,6235
3172:2955,2775
3173:3174,5951
3174:3609,3175
3175:1620,3103
3176:105,3800
3177:3178,2436
3178:2447,3179
3179:3180,629
3180:3181,1983
3181:1307,103
3182:7336,3183
3183:11905,103
1966:2222,102
3184:4374,9028
3186:1021,6084
3187:1491,11369
3189:480,9126
3190:3191,8099
3191:339,11086
3192:3193,890
3193:3194,3201
3194:3195,5661
3195:3196,2163
3196:852,4827
3197:3198,865
3198:829,3231
3199:872,3375
3200:2830,1808
3201:3604,5045
3202:1697,4281
3203:3204,3923
3204:3504,3205
3205:7343,3206
3206:3207,4551
3207:521,5050
3208:2116,1791
3209:761,654
3211:1733,3277
1733:3212,5050
3212:338,825
3214:3215,3350
3215:3216,3474
3216:3217,1706
3217:696,9745
3218:3219,592
3219:1034,3220
3220:2818,6968
3221:1765,2139
3222:1790,5684
3223:2684,4377
3224:1787,4565
3225:3321,8260
3227:2758,263
3228:1007,4101
3229:3230,706
3230:494,1942
3231:3601,3052
3232:1319,2440
3233:20,1608
3234:2936,2529
3235:3236,8916
3236:2600,10451
3237:2048
3238:3239,6806
3239:3240,36
3240:1825,3709
3241:3242,20
3242:3243,3954
3243:3244,3361
3244:544,2440
3245:3246,1126
3246:1809,6160
3247:5696,7049
3249:3250,1339
3250:3251,469
3251:2217,3252
3252:2440,2530
3253:3254,6619
3254:1631,1501
3255:1701,943
3256:2472,302
3257:314,168
3258:3259,8995
3259:793,5190
3261:1665,6081
3262:3263,484
3263:54,381
3264:774,6968
3265:3266,5826
3266:3267,5709
3267:3268,473
3268:2420,5482
3269:2718,604
3270:3271,1106
3271:2308,166
3272:6642,4997
3273:3550,4571
3274:6684,335
3276:3277,2137
3277:2481,955
3278:3279,4503
3279:3280,6508
3280:3281,1629
3281:3282,20
3282:3283,6720
3283:3284,6209
3284:3285,4789
3285:1163,1791
3286:3287,8319
3287:8319,651
3288:3289,3579
3289:3579,6641
3290:3291,3340
3291:2374,3232
3292:2137,6221
3293:84,965
3294:3295,1994
3295:4231,312
3296:3297,3298
3297:3298,647
3298:647,646
3299:3300,5208
3300:3301,3505
3301:865,3303
3302:3303,987
3303:868,649
3304:2440,6494
3305:1093,3306
3306:920,1501
3307:2682,7442
1919:2984,1712
3308:2399,4096
3309:838,4830
3310:4185,6304
3311:5333,3230
3313:3314,1931
3314:3315,3851
3315:1424,805
3316:2262,2144
3317:504,4427
3318:4175,1844
3320:3378,4631
3322:3100,1052
3323:3324,3440
3324:3325,4538
3325:7312,6973
3326:6120,9296
3327:3328,2553
3328:2420,5600
3329:3330,7886
3330:2440,10036
3331:3332,6216
3332:3982,507
2642:3820,1546
3334:3212,1081
3335:3336,2367
3336:3337,312
3337:3336,3593
3338:1319,3274
3339:3340,2427
3340:5402,3341
3341:3342,1911
3342:958,2595
3343:3344,7557
3344:3345,10009
3345:3346,4564
3346:1834,521
3347:1853,8413
3348:3022,5473
3349:3214,2852
3350:2617,3109
3351:661,279
3352:2251,2473
2251:3353,730
3353:302,442
3354:8888,2493
3355:975,2776
3356:476,2906
3357:3358,6403
3358:3359,1171
3359:2620,4274
3360:3361,3214
3361:3362,7529
3362:3363,10229
3363:3364,10853
3364:3365,2093
3365:2893,5451
3367:2440,3450
3368:5166,8152
3369:1844,6492
3370:2828,1704
3371:2144,3223
3372:1085,350
3373:861,1087
3374:704,4520
3376:4788,3900
3377:2440,4885
3378:3460,3487
3379:488,10973
3381:629,1356
3382:614,2432
3383:278,7368
3384:807,3847
3386:1745,629
3387:1791,4452
3388:3389,2695
3389:2099,3396
3390:1573,8443
3391:3782,2493
3392:87,3393
3393:2717,666
3394:3395,313
3395:459,455
3396:3042,7474
3397:1029,7015
3399:3400,70
3400:1457,95
3401:383,3559
3402:3403,6669
3403:3404,4476
3404:2182,6168
3405:1347,4965
3406:3407,5180
3407:1110,3468
3408:3409,7314
3409:3410,832
3410:3411,95
3411:335,1911
3412:2681,6554
3413:95,2144
3414:3415,1011
3415:696,1049
3416:825,756
3417:1093,10793
3418:830,763
3419:1810,1024
3420:6016,2082
3421:3206,4374
3422:6137,5907
3424:451,4331
3425:3389,176
1531:271,3426
3426:1048,6600
3427:3522,6822
3429:1914,1003
3430:3389,386
3431:1941,85
3432:9210
3434:2029,1110
3436:821,1641
3437:1437,4013
3438:691,1312
3439:1063,1545
3440:3434,3644
3441:3442,4490
3442:781,2313
3443:2919,520
3444:3445,1444
3445:661,3444
3446:3447,6294
3447:2385,3448
3448:3449,3373
3449:3125,1124
3450:894,167
3451:3452,2093
3452:5777,88
3453:2595,2333
3454:906,9388
3455:3192,1701
3456:3457,4458
3457:3458,7887
3458:2000,918
3460:969,1667
3461:3389,9094
3462:5947,9141
3463:396,7962
3464:3449,5174
3465:3389,1931
3466:4092,386
3468:3469,3429
3469:552,2253
3470:1045,2766
3472:1911,3295
3473:3599,4368
3474:3601,3602
3475:3583,768
3476:3477,4913
3477:1420,1038
3478:601,438
3479:3321,2766
3321:3480,2006
3480:3481,1364
3481:2868,1954
3482:6167,11289
3484:1819,3649
3485:2111,6652
3486:3378,5881
3487:5224,1302
3488:1497,2319
3489:1005,955
3490:1325,494
3491:3925,5001
3492:3493,3506
3493:3494,7525
3494:3495,3710
3495:3496,1009
3496:3808,8777
3497:6913
3498:2742,2876
3499:527,4977
3500:3501,5709
3501:2941,6100
3502:2766,2309
3503:1997,2477
2006:798,3716
3504:1504,4245
3505:3492,4383
3506:263,5031
3507:1939,6331
2995:3492,5790
3508:2629,3361
3509:2315,7127
416:3510,57
3511:3512,4215
3512:2998,8627
3513:1562,10495
3514:3515,3819
3515:113,2921
3516:1403,5149
3518:7733,3492
3519:108,4281
3520:3521,5833
3521:520,2437
3522:2281,4797
3523:11640,3525
3524:3525,8252
3525:3526,8468
3526:1706,3783
3527:1398,3539
3528:2178,860
3529:883,2658
3530:11778,11767
3531:1285,1676
3532:11066,7385
3533:3534,3450
3534:3209,7951
3535:3536,4335
3536:3537,559
3537:2467,629
3539:3540,402
3540:3541,4103
3541:3542,263
3542:8324,374
3543:4622,101
3545:2925,1403
3546:3547,62
3547:3548,1969
3548:1969,1356
3549:808,2190
3551:2453,348
3552:3553,3985
3553:3554,2409
3554:3555,7261
3555:745,1931
3557:3558,913
3558:3559,129
3559:930,4047
3561:3562,1103
3562:2555,4818
3563:1297,9201
3564:2967,8806
3565:3566,3178
3566:3567,3468
3567:1402,8887
3569:5937,3438
3570:1659,1313
3571:2261,3468
3572:994,3607
3573:3574,4793
3574:3575,2782
3575:1541,6263
3576:5195,3577
3577:701,6648
3578:859,860
3579:6641,1141
3375:650,2649
3580:1094,858
3581:3582,9185
3582:1813,4999
2392:4645,5497
3210:1067
3583:637,92
3584:726,3045
3586:4398,5538
3587:5406,11661
3588:3583,2144
3589:3590,11690
3590:1825,7232
3591:11484,3592
3592:1387,2089
3593:11488,3594
3594:1658,5929
3595:2339,5586
3596:335,8876
3597:5062,825
3598:5938,1327
3599:3473,3578
3600:844,865
3601:3603,5045
3602:3052,6642
3603:2653,3601
3604:1810,1094
3605:5092,2656
3606:1814,2608
3607:3583,1684
3608:583,6288
3610:9506,3611
3611:3612,1796
3612:3583,6813
3613:4788,1382
3614:6470,4111
3615:1033,8221
3617:3618,7852
3618:653,6401
3619:3620,864
3620:3621,2979
3621:3077,734
3622:551,7404
3623:1644,843
3624:3625,1719
3625:3626,2167
3626:2090,8347
3627:1446,4093
3628:1717,2079
3629:1722,4082
3630:894,4866
3632:2090,935
3633:3634,909
3634:10375,2639
3636:3388,201
3637:314,2194
3638:601,3212
3639:3640,3646
3640:2090,4192
3641:3642,964
3642:3643,3387
3643:388,1412
3644:3116,1030
3645:911,2695
3646:3647,3464
3647:788,5097
3649:5074,3650
3650:1533,6638
3651:3652,2467
3652:3653,1458
3653:3654,1955
3654:3655,1580
3655:3656,756
3656:510,9420
3657:3658,4844
3658:998,3049
2727:3659,1042
3659:1758,454
3661:3662,3734
3662:3663,3211
3663:3664,6659
3664:2458,3535
3665:103,5325
3667:526,1972
3668:3048,1594
3669:3670,2124
3670:1941,1966
