7190:21153,7354
7191:1723,1571
7192:4022,415
7193:2160,5058
7194:7195,16430
7195:2122,2166
7196:2106,1907
7197:4143,18011
7198:2156,6098
7199:437,357
7200:2102,11120
7201:7202,10967
7202:440,3036
7203:23305,18421
7204:7205,1769
7205:7206,5405
7206:2982,10095
7207:7208,16052
7208:7209,20257
7209:2145,7856
7210:23005,4682
7211:7212,23381
7212:3675,3235
7213:4318,5108
7214:6885,3096
7215:7216,15897
7216:2234,440
7217:7218,11034
7218:7219,7594
7219:1608,3544
7220:6769,8334
7221:7222,13630
7222:7223,33843
7223:7224,10771
7224:4910,3972
7225:1965,18583
7226:8325,5740
7227:2285,27731
7228:8272,20188
7229:23518,6663
7230:7231,2984
7231:7232,15124
7232:4267,4383
7233:7234,2556
7234:7235,20166
7235:4848,25501
7236:7237,1620
7237:2325,2245
7238:1611,2686
7239:4825,2170
7240:6097,21153
7241:2186,2167
7242:2393,5861
7243:7244,18326
7244:2433,5181
7245:7246,1723
7246:5151,6962
7247:7248,12733
7248:406,2288
7249:30414,7250
7250:362,465
7251:1889,6459
7252:379,7253
7253:1852,25233
7254:473,1704
7255:5870,2135
7256:2440,13419
7257:1700,2296
7258:23681,23690
7259:7260,23721
7260:14329,23712
7261:6014,6097
7262:763,16026
7263:8704,2713
7264:7265,9588
7265:6865,1122
7266:22939,948
7267:46,2707
7268:7269,7042
7269:3513,366
7270:6097,420
7271:7272,10528
7272:7273,16081
7273:1559,8449
7274:748,6052
7275:7276,9749
7276:7277,6427
7277:7064,14602
7278:2937,778
7279:5991,1595
7280:928,3518
7281:1611,7638
7282:7077,1429
7283:1051,731
7284:1049,1229
7285:6097,2047
7286:14571,7287
7287:366,7288
7288:7289,16315
7289:7290,17264
7290:7291,1705
7291:9498,3811
7292:7293,4300
7293:7294,24895
7294:25078,20412
7295:366,4145
7296:2122,7808
7297:1686,5058
7298:6901,1571
7299:6645,6097
7300:5022,1767
7301:1851,10962
7302:1468,1493
7303:2457,12692
7304:13809,2956
7305:2157,7808
7306:19868,1822
7307:7308,11018
7308:7680,7309
7309:7310,1767
7310:382,26792
7311:15596,2455
7312:9046,2106
7313:1919,1935
7314:7315,7834
7315:2528,29101
7316:2981,6905
7317:4026,7318
7318:7310,7319
7319:496,8199
7320:1907,2122
7321:366,13194
7322:18994,13229
7323:2156,439
7324:7325,6551
7325:371,2160
7326:7327,2602
7327:35249,7328
7328:31219,2147
7329:2160,5196
7330:2470,13984
7331:21694,2429
7332:2498,9814
7333:13193,2160
7334:5520,16402
7335:6915,4525
7336:7337,1643
7337:2380,9623
7338:4653,13868
7339:25525,7340
7340:7866,7341
7341:1935,873
7342:15477,7343
7343:7344,2374
7344:7345,12692
7345:7346,3585
7346:2506,5553
7347:2464,1826
7348:2133,18882
7349:2122,2211
7350:1865,19649
7351:2293,7352
7352:2461,1242
7353:4578,10972
7354:9213,13306
7355:3408,7375
7356:2249,19188
7357:7358,13946
7358:1712,17408
7359:2129,2461
7360:7361,31254
7361:5058,6097
7362:7363,13407
7363:360,5445
7364:7365,19198
7365:6097,2160
7366:2217,8637
7367:2938,1510
7368:7369,13221
7369:7370,2123
7370:6899,9213
7371:3097,13953
7372:440,7373
7373:5134,16288
7374:1829,14179
7375:7376,13636
7376:1448,5559
7377:5446,1598
7378:6097,21153
7379:12264,1865
7380:7381,12434
7381:7382,7856
7382:7383,15749
7383:7384,2118
7384:496,7385
7385:2157,1907
7386:7387,12944
7387:7388,20387
7388:7389,4819
7389:2255,7390
7390:2142,5196
7391:7392,23681
7392:2555,13357
7393:13237,8204
7394:5553,6935
7396:2704,86
7397:7398,8479
7398:20121,1919
7399:7400,2732
7400:7401,10212
7401:2575,3813
7402:2541,1405
7403:7404,8587
7404:2633,2585
7405:33371,7406
7406:2601,2579
7407:7408,6225
7408:6685,9401
7409:7410,2730
7410:526,2729
7411:2742,2761
7412:518,11543
7413:7414,8363
7414:238,10263
7415:2720,7416
7416:7417,10277
7417:7418,8665
7418:2578,582
7419:2455,1511
7420:7421,6134
7421:10784,7422
7422:7423,9489
7423:897,11731
7424:46,22
7425:24254,14
7426:2640,7598
7427:1862,1761
7428:2720,2836
7429:750,2540
7430:11269,1493
7431:527,8805
7432:131,8760
7433:2160,18395
7434:582,6830
7435:7436,2678
7436:6651,2217
7437:7429,7438
7438:7439,8358
7439:5870,752
7440:3103,2573
7441:7442,11454
7442:7443,6158
7443:540,7444
7444:5901,1316
7445:2787,2692
7446:5927,35
7447:252,5879
7448:1424,6274
7449:7450,6582
7450:2737,10539
7451:2681,6465
7452:7453,2936
7453:5883,95
7454:2699,7455
7455:5936,9188
7456:7457,2588
7457:639,6801
7458:7459,6329
7459:6193,15966
7460:2616,10912
7461:2945,21826
7462:182,19940
7463:7464,541
7464:1722,10300
7465:529,8440
7466:7467,11788
7467:6372,7899
7468:7469,8114
7469:1426,7470
7470:1413,6953
7471:7472,567
7472:7473,7890
7473:1464,5119
7474:2602,7475
7475:1134,7453
7476:703,2552
7477:1423,8064
7478:6376,7612
7479:798,7485
7480:7481,948
7481:1771,9221
7482:5903,34405
7483:7484,3908
7484:2043,656
7485:1497,10522
7486:6060,846
7487:7488,6778
7488:1741,7489
7489:7490,38
7490:544,7483
7491:7492,6153
7492:909,3748
7493:3140,15494
7494:3856,1766
7495:13000,1072
7496:6846,5911
7497:1904,8441
7498:1221,305
7499:21336,653
7500:7501,22371
7501:7502,1836
7502:7503,758
7503:7504,10590
7504:35250,7505
7505:7506,1464
7506:15007,7507
7507:7508,15983
7508:7506,7509
7509:7510,5315
7510:7511,21618
7511:7512,17963
7512:12284,3492
7513:7514,1705
7514:7515,20982
7515:7516,7727
7516:7517,1735
7517:7518,20936
7518:7519,7520
7519:7520,7456
7520:7521,7523
7521:7522,8891
7522:7523,15010
7523:7524,7526
7524:7525,2342
7525:7526,1086
7526:3210,18128
7527:20257,7528
7528:7529,3241
7529:3643,3190
7530:7531,732
7531:7532,3869
7532:7533,12200
7533:7534,4158
7534:3976,1845
7535:2107,9691
7536:7185,343
7537:415,30323
7538:7539,24890
7539:7540,17627
7540:6934,28215
7541:7542,19067
7542:7543,25536
7543:2233,2238
7544:2047,9519
7545:7237,13763
7546:2237,15259
7547:480,10972
7548:2160,357
7549:3336,10017
7550:4768,22850
7551:146,7714
7552:2705,15352
7553:3116,11518
7554:7429,1478
7555:16,8444
7556:6753,8097
7557:2803,2610
7558:1456,8602
7559:7560,8702
7560:2611,6097
7561:7562,5935
7562:7563,8629
7563:417,7973
7564:7565,629
7565:8653,7566
7566:2946,1595
7567:23,8341
7568:47,8181
7569:9260,2753
7570:2671,123
7571:7572,13338
7572:7573,2771
7573:7574,15175
7574:7575,11585
7575:2786,9265
7576:763,5871
7577:2985,19822
7578:14842,7579
7579:2797,560
7580:2559,2753
7581:2730,171
7582:177,2711
7583:7584,16810
7584:2985,174
7585:123,8734
7586:2751,16769
7587:4590,7685
7588:553,15918
7589:20752,3121
7590:10,7606
7591:1426,1146
7592:1480,1694
7593:574,1492
7594:1478,15936
7595:1082,7600
2580:175,81
7596:10,2936
7597:366,2538
7598:447,1474
7599:7600,11787
7600:199,555
7601:7602,5886
7602:8535,945
7603:1478,789
7604:7605,786
7605:1492,8858
7606:1609,14848
7607:7608,8203
7608:2455,10798
7609:1595,1478
7610:7611,6521
7611:2807,10
7612:7613,246
7613:7614,2631
7614:7667,2160
7615:3062,2981
7616:1967,6388
7617:6914,9337
7618:3813,3748
7619:6468,12943
7620:1686,6426
7621:1510,21084
7622:7623,6484
7623:2439,312
7624:428,1548
7625:6443,1601
7626:1409,15963
7627:7597,1567
7628:6095,6518
7629:420,446
7630:7631,2051
7631:5506,4143
7632:2554,21422
7633:356,1826
7634:95,388
7635:1533,95
7636:7637,6346
7637:6615,15753
7638:279,15619
7639:6063,2516
7640:2807,1489
7641:634,7667
7642:6441,18354
6086:5751,3536
7643:247,3736
7644:1734,366
7645:7643,5294
7646:7499,1611
7647:563,3813
7648:1700,4143
7649:2048,3477
7650:7651,10209
7651:7652,8050
7652:4144,6423
7653:7654,388
7654:3544,17896
7655:942,15787
7656:7657,8475
7657:7658,1005
7658:6918,5881
7659:7660,7457
7660:7661,6635
7661:7662,10651
7662:3492,6474
7663:7664,10818
7664:9116,7285
7665:373,5196
7666:7667,1640
7667:5714,386
7668:363,7643
7669:1766,1744
7670:4616,6953
7671:489,7677
7672:4623,7325
7673:1734,1741
7674:2981,13844
7675:2014,20516
7676:2998,19826
7677:373,2129
7678:16177,1769
7679:3096,476
7680:7857,7853
7681:7682,2014
7682:3280,18967
7683:410,332
7684:4682,13288
7685:332,6099
7686:356,2998
7687:13369,8900
7688:17899,410
7689:2235,2207
7690:2433,8026
7691:7195,2234
7692:6420,269
7693:1131,7694
7694:3069,8195
7695:5058,5445
7696:6443,6870
7697:7698,1781
7698:3513,817
7699:7700,13660
7700:7673,7701
7701:7702,27827
7702:7703,3555
7703:375,363
7704:6093,2354
7705:7490,1815
7706:7707,6441
7707:739,7332
7708:7709,17938
7709:1656,11621
7710:7711,12306
7711:6448,4135
7712:31152,356
7713:7551,3302
7714:3109,16078
7715:3147,14895
7716:552,2110
7717:8326,420
7718:9120,7719
7719:7720,8421
7720:4178,3711
7721:1256,8905
7722:7723,5881
7723:3153,6965
7724:7725,21469
7725:7726,363
7726:7727,6650
7727:482,16177
7728:3711,17248
7729:3158,4271
7730:3447,20231
7731:199,7118
7732:8028,6555
7733:7734,20302
7734:2106,1925
7735:5078,8125
7736:1676,15232
7737:8030,1370
7738:2761,7067
7739:333,7740
7740:7741,18498
7741:1787,2887
7742:2947,7959
7743:2434,2342
7744:1670,3993
7745:7746,20994
7746:10656,7747
7747:1644,2116
7748:1914,8058
7749:7750,6002
7750:1700,6448
7751:7752,330
7752:7753,14813
7753:330,15008
7754:10628,1763
7755:2112,95
7756:7799,16163
7757:2005,2610
7758:330,3605
7759:1700,4135
7760:7634,918
7761:1722,5379
7762:2866,1708
7763:3713,1708
7764:4773,3605
7765:7766,7841
7766:1729,1741
7767:2106,1744
7768:16282,2528
7769:7770,4701
7770:7771,31983
7771:2106,11621
7772:7773,22181
7773:7758,7774
7774:2116,415
7775:7776,4425
7776:7777,12385
7777:1886,1289
7778:17223,9950
7779:7780,19834
7780:7781,16147
7781:1920,34637
7782:4540,8069
7783:3545,2173
7784:3965,3841
7785:7786,8457
7786:366,386
7787:1387,18194
7788:7808,1657
7789:7790,19262
7790:6099,2166
7791:2106,5058
7792:4005,8065
7793:1787,18673
7794:7795,14791
7795:1626,22269
7796:5058,5007
7797:2986,12263
7798:2987,7799
7799:7857,2086
7800:443,1729
7801:6825,38055
7802:386,366
7803:1722,7835
7804:7680,2342
7805:10885,12906
7806:12167,7805
7807:7808,16389
7808:2170,2106
7809:7240,410
7810:2445,4682
7811:12044,5713
7812:357,7859
7813:2004,1901
7814:2156,12640
7815:2984,32615
7816:367,3683
7817:2308,443
7818:10969,2120
7819:332,9047
7820:1722,7835
7821:417,1859
7822:366,3712
7823:366,3036
7824:2088,7833
7825:7685,2415
7826:3566,5958
7827:6103,421
7828:5058,1945
7829:2142,6103
7830:4182,1838
7831:7199,8442
7832:9084,7833
7833:5058,10972
7834:7835,2108
7835:4005,5058
7836:2160,4145
7837:7838,6289
7838:1705,7799
7839:3168,9039
7840:13250,3858
7841:5058,1488
7842:7325,2234
7843:3965,464
7844:1904,373
7845:6097,2039
7846:2107,3926
7847:3395,21788
7848:7849,2843
7849:4623,6903
7850:7851,17923
7851:12859,7852
7852:433,1769
7853:2234,2160
7854:4546,19062
7855:1763,7240
7856:23397,2119
7857:5058,2548
7858:4783,14376
7859:421,70
7860:2234,7861
7861:10707,1723
7862:7863,6896
7863:6663,7229
7864:386,15329
7865:2106,1723
7866:2496,486
7867:2245,1731
7868:3362,14072
7869:7870,15665
7870:4631,10751
7871:2359,14388
7872:7873,12730
7873:4179,421
7874:6211,146
7875:10,17267
7876:6027,8429
7877:2730,9942
7878:7879,14898
7879:1528,2153
7880:3601,15844
7881:7882,8790
7882:11,195
7883:7884,2808
7884:7885,166
7885:7886,9482
7886:3932,7887
7887:6392,402
7888:15366,7889
7889:244,10489
7890:7891,5874
7891:209,9120
7892:626,8697
7893:7894,576
7894:3600,19874
7895:1465,9399
7896:7897,7270
7897:4768,11736
7898:6280,8548
7899:3696,5949
7900:7901,15777
7901:317,9193
7902:9656,7903
7903:7904,257
7904:7905,7616
7905:7906,137
7906:1499,2809
7907:7908,18038
7908:2912,705
7909:1499,6348
7910:7911,1586
7911:1486,538
7912:12824,6919
7913:5932,7914
7914:1468,12925
7915:7916,8153
7916:7917,1458
7917:1463,6048
7918:6322,750
7919:7920,1491
7920:877,1611
7921:3062,252
7922:7923,9563
7923:2981,2495
7924:6846,2133
7925:7054,2342
7926:7927,1426
7927:2439,9408
7928:7929,8123
7929:2718,16611
7930:7,10200
7931:40,11211
7932:567,10027
7934:2693,11612
7935:7,6747
7936:7937,12039
7937:5837,7385
7938:461,6137
7939:2711,6405
7940:6638,5813
7941:7942,8548
7942:5820,11369
7943:5924,6684
7944:750,9796
7945:2945,7913
7946:7874,10299
7947:1686,2047
7948:2538,1664
7949:7123,6336
7950:7951,7591
7951:7766,24186
7952:7953,3074
7953:7954,1929
7954:1307,12617
7955:1741,16913
7956:330,440
7957:1907,8295
7958:16114,2628
7959:2160,5058
7960:2130,27087
7961:6914,3277
7962:6885,7333
7963:6049,6927
7964:1994,12054
7965:6097,2133
7966:339,13071
7967:411,1836
7968:2533,4143
7969:2160,332
7970:2160,6818
7971:373,7968
7972:13231,3525
7973:2610,7333
7974:17224,12187
7975:9341,18396
7976:6317,5108
7978:8676,2699
7979:6558,8478
7980:7981,15615
7981:2593,514
7982:7453,8437
7983:7984,1097
7984:7985,8741
7985:7986,20785
7986:16759,7987
7987:7988,11707
7988:8436,6432
7989:7478,9897
7990:7991,49
7991:96,3553
7992:3937,1261
7993:7994,2766
7994:7995,10201
7995:7996,7874
7996:7997,22176
7997:3086,7998
7998:7999,1352
7999:8000,2720
8000:8001,2863
8001:8002,30380
8002:8003,16442
8003:8004,8120
8004:8005,26196
8005:7874,15319
8006:8007,8728
8007:5752,2628
8008:8009,10140
8009:6165,2721
8010:8011,17173
8011:6547,4578
8012:7797,2720
8013:187,8324
8014:8015,3450
8015:1464,2145
8016:6043,6458
8017:6556,8851
8018:8019,6424
8019:8020,15938
8020:1448,27617
8021:2157,7624
8022:373,4006
8023:4147,15510
8024:2107,5058
8025:2141,7686
8026:366,1925
8027:2321,1866
8028:7808,8058
8029:1686,2106
8030:2234,1767
8031:6992,24578
8032:2240,18994
8033:420,7727
8034:2240,8327
8035:8036,12615
8036:2141,2160
8037:332,1598
8038:7195,5215
8039:4143,1772
8040:1831,25368
8041:2154,426
8042:6834,12612
8043:8044,2554
8044:12343,754
8045:8046,8460
8046:6106,25998
8047:2554,2955
8048:3253,15270
8049:318,3506
8050:6230,9295
8051:2141,2106
8052:8053,215
8053:2449,3153
8054:7616,1567
8055:8056,11832
8056:8057,20299
8057:8058,4710
8058:2106,1488
8059:10358,2127
8060:7810,1809
8061:4135,7738
8062:14775,3684
8063:1686,8064
8064:8065,11195
8065:1729,1907
8066:8067,24987
8067:560,10355
8068:6614,12859
8069:8070,10328
8070:1907,2005
8071:2156,1412
8072:2106,5058
8073:2122,406
8074:7021,7633
8075:5713,17883
8076:8077,2146
8077:5058,22034
8078:375,12170
8079:2101,10481
8080:465,13909
8081:1781,430
8082:1729,2312
8083:360,1919
8084:2160,70
8085:7671,2156
8086:465,27452
8087:377,362
8088:1919,22094
8089:2248,6124
8090:11,26378
8091:24,244
8092:8093,15154
8093:2566,10371
8094:33,6245
8095:14,6139
8096:6162,23878
8097:16565,1456
8098:15701,142
8099:8100,2878
8100:175,9254
8101:9,16028
8102:96,6460
8103:21,2698
8104:62,11719
8105:2622,6678
8106:508,8645
8107:21,26419
8108:81,11437
8109:2581,174
8110:8111,16817
8111:8112,10149
8112:146,269
8113:527,532
8114:8115,10281
8115:8116,10806
8116:179,2240
8117:2739,9798
8118:41,21226
8119:2729,1413
8120:1760,16078
8121:1483,9781
8122:16,2698
8123:6152,22142
8124:8125,8504
8125:2669,8126
8126:8127,8441
8127:2759,1456
8128:7449,11700
8129:2903,8130
8130:8131,2576
8131:8132,14529
8132:8133,18331
8133:2765,8497
8134:8135,16544
8135:538,8740
8136:2768,6221
8137:6545,10541
8138:887,11669
8139:2909,8541
8140:2945,154
8141:5191,6375
8142:252,8150
8143:256,6034
8144:45,8381
8145:3675,182
8146:5428,8147
8147:6892,19329
8148:6206,1426
8149:8150,6324
8150:7447,11754
8151:1578,2625
8152:9970,3129
8153:2890,634
8154:3115,15692
8155:284,2003
8156:8157,3355
8157:1501,6372
8158:2780,6139
8159:8160,452
8160:8161,10331
8161:8162,4385
8162:21153,17
8163:8164,21838
8164:8165,19927
8165:8166,8170
8166:2763,599
8167:2776,6487
8168:1901,4385
8169:928,2166
8170:8171,8817
8171:8172,285
8172:4499,9262
8173:17133,5753
8174:1492,11632
8175:8176,9756
8176:8177,1583
8177:6245,10774
8178:8179,11646
8179:8180,6746
8180:7568,11482
8181:7020,11226
8182:64,671
8183:8184,525
8184:7584,8964
8185:6334,18038
8186:8187,1264
8187:783,860
8188:6132,1859
8189:1452,889
8190:2790,15845
8191:3019,1431
8192:8193,14596
8193:7024,5896
8194:5278,7643
8195:6385,10548
8196:3300,503
8198:7319,2671
8199:8200,8208
8200:37007,705
8201:715,15400
8202:3039,765
8203:1085,1212
8204:8205,11495
8205:1075,15065
8206:1118,7078
8207:688,2835
8208:1039,6363
8209:17632,1037
8210:1059,8202
8211:992,19985
8212:5959,730
8213:3027,998
8214:3045,8215
8215:1212,9857
8216:940,223
8217:468,3043
8218:8219,7453
8219:690,17529
8220:724,6780
8221:5887,1128
8222:2598,1168
8223:1083,1143
8224:1097,278
8225:8226,14619
8226:1096,9744
8227:653,1933
8228:6505,682
8229:1149,3392
8230:3010,1669
8231:1205,14613
8232:8233,17528
8233:713,15990
8234:6905,17224
8235:8236,1324
8236:8237,1017
8237:8238,14618
8238:668,7491
8239:8240,3046
8240:8272,20117
8241:8242,8266
8242:8243,3710
8243:2157,8244
8244:20071,20460
8245:8246,8289
8246:3044,20474
8247:20078,1373
8248:406,1884
8249:17620,8310
8250:3013,35527
8251:1349,3191
8252:8308,22949
8253:8254,1314
8254:1837,23168
8255:8256,8831
8256:8257,12193
8257:2866,8241
8258:8259,1255
8259:8260,2823
8260:3085,16285
8261:1347,28445
8262:8274,3084
8263:1381,4252
8264:2433,3300
8265:8266,7299
8266:2088,7836
8267:1331,7845
8268:19524,8269
8269:1929,6107
8270:20585,3254
8271:8272,1859
8272:2476,2858
8273:6508,17642
8274:2844,23001
8275:8276,20285
8276:8277,20276
8277:20049,8278
8278:12052,8312
8279:1137,1198
8280:2818,3338
8281:1140,9888
8282:1295,17568
8283:20165,1122
8284:6099,8262
8285:8286,7598
8286:2938,6099
8287:11889,1260
8288:8289,8570
8289:3055,1359
8290:3050,7053
8291:8292,20373
8292:1328,1086
8293:20220,3213
8294:1381,1359
8295:1922,8308
8296:8297,18187
8297:1346,1402
8298:1360,10605
8299:2843,20351
8300:20286,1007
8301:1837,2839
8302:3891,2849
8303:12728,8304
8304:10370,17602
8305:2868,20426
8306:1347,1107
8307:4933,8308
8308:2859,1172
8309:8310,18931
8310:8311,18187
8311:4425,4996
8312:3088,8313
8313:12052,89
8314:12052,8278
8315:8316,3047
8316:1406,761
8317:9058,3097
8318:2433,35789
8319:23001,1107
8320:34201,8321
8321:17668,17653
8322:17672,4548
8323:2984,8333
8324:8325,1854
8325:5058,1723
8326:2160,431
8327:431,8325
8328:2235,13925
8329:4145,2234
8330:2048,12044
8331:6097,2005
8332:6940,439
8333:3095,8308
8335:8336,246
8336:3096,8337
8337:8338,6679
8338:8339,10235
8339:8340,24396
8340:6176,11185
8341:8342,8877
8342:7905,15610
8343:2693,16482
8344:7948,10150
8345:114,6831
8346:8347,11234
8347:5756,8371
8348:2625,6138
8349:8350,15772
8350:5836,797
8351:2598,2890
8352:8353,22
8353:928,22901
8354:153,2569
8355:14,12822
8356:2729,10242
8357:2751,6734
8358:1482,8359
8359:2786,763
8360:8361,8135
8361:6199,2790
8362:522,1037
8363:2929,5212
8364:2677,2708
8365:22,11318
8366:2883,6235
8367:11652,19
8368:119,24520
8369:8370,11660
8370:2663,8371
8371:218,7881
8372:8373,2656
8373:151,10269
8374:2598,6203
8375:3736,240
8376:6099,7688
8377:580,20524
8378:7021,6808
7021:8379,9591
8379:194,6577
8380:1434,6645
8381:3503,11522
8382:1450,6138
8383:110,2656
8384:2598,6431
8385:2886,25280
8386:130,2708
8387:40,10519
8388:60,2605
8389:131,21375
8390:126,92
8391:6548,115
8392:2082,2693
8393:2883,10519
8394:6685,6364
8395:2533,37
8396:13194,9168
8397:185,2627
8398:120,27514
8399:8400,9555
8400:2645,8401
8401:8402,9556
8402:8403,21572
8403:7267,11318
8404:8405,10369
8405:5743,7892
8406:8407,24210
8407:8408,8782
8408:102,9575
8409:2568,10818
8410:8411,2708
8411:8412,7737
8412:2878,10304
8413:8414,11824
8414:8415,5819
8415:1457,1173
8416:6618,16773
8417:8418,10498
8418:2541,8419
8419:1076,5550
8420:2884,6241
8421:4267,2424
8422:6768,132
8423:8424,4290
8424:8425,2496
8425:8426,30906
8426:8427,309
8427:8428,2101
8428:12,16441
8429:8430,15957
8430:8431,14130
8431:8432,7477
8432:8831,8433
8433:2080,175
8434:502,284
8435:8436,8482
8436:7982,8874
8437:8438,2654
8438:8439,2800
8439:7465,8484
8440:7266,6483
8441:7831,2655
8442:8443,9185
8443:7555,16863
8444:8445,10158
8445:8446,2626
8446:6033,10241
8447:8448,51
8448:8449,7415
8449:8037,695
8450:6422,1416
8451:8452,948
8452:8453,6694
8453:8454,1609
8454:2628,14859
8455:8456,10286
8456:6576,7658
8457:10141,8458
8458:8459,8225
8459:8045,16805
8460:8461,21223
8461:889,9463
8462:8463,10397
8463:8464,2818
8464:998,4136
8465:8466,10325
8466:7886,8467
8467:764,6368
8468:8469,8151
8469:8470,19465
8470:8356,8471
8471:8472,101
8472:3045,8473
8473:8474,514
8474:7656,16093
8475:8476,4036
8476:8477,766
8477:7979,10265
8478:7415,63
8479:8480,417
8480:8481,9562
8481:8482,2663
8482:1413,15639
8483:6544,1445
8484:8485,7988
8485:517,10375
8486:8487,2662
8487:8488,9060
8488:3648,8489
8489:7584,6306
8490:35,8218
8491:8687,8492
8492:8493,313
8493:8494,7575
8494:1905,14873
8495:7990,617
8496:8497,7415
8497:8498,1465
8498:8499,22431
8499:373,9062
8500:515,138
8501:1464,19465
8502:8503,8287
8503:8124,1426
8504:8505,2656
8505:2160,2688
8506:3544,21022
8507:7667,8538
8508:8509,8058
8509:8510,15852
8510:8511,11432
8511:8512,7595
8512:8513,648
8513:8514,11562
8514:8515,40
8515:2632,2759
8516:8517,6466
8517:6551,8581
8518:8519,8612
8519:8520,2780
8520:2799,8541
8521:9098,8007
8522:8523,2084
8523:8524,19456
8524:8525,15699
8525:8535,8526
8526:7263,6828
8527:8528,19187
8528:8529,9273
8529:8530,9753
8530:3440,14953
8531:8532,6634
8532:8533,3394
8533:8534,16007
8534:8535,6680
8535:8769,6563
8536:6233,6484
8537:8538,6471
8538:2929,8461
8539:8540,2723
8540:19,6618
8541:8150,1424
8542:2776,30810
8543:7888,9270
8544:1421,41
8545:5858,6862
8546:2723,6625
8547:4980,7941
8548:8549,123
8549:2610,2794
8550:6195,2696
8551:2449,17223
8552:8553,8419
8553:6965,274
8554:5742,10579
8555:8556,9178
8556:5757,20837
8557:6155,798
8558:2762,2602
8559:51,2795
8560:5174,6730
8561:8562,587
8562:246,3736
8563:6165,257
8564:6306,8565
8565:978,2878
8566:8567,11667
8567:6823,7017
8568:8105,11289
8569:2740,73
8570:8599,218
8571:8572,11202
8572:243,9115
8573:6577,6481
8574:2794,2738
8575:7562,2889
8576:8577,5903
8577:1630,15508
8578:1619,16545
8579:8580,5858
8580:8581,2753
8581:8582,15493
8582:8583,5908
8583:2005,6911
8584:2825,9570
8585:753,16581
8586:6218,11572
8587:8588,10620
8588:8589,6196
8589:8590,2608
8590:8591,10239
8591:797,2122
8592:8593,76
8593:8594,7326
8594:8595,1583
8595:7939,11362
8596:8597,2203
8597:8598,35
8598:7688,2632
8599:8600,10309
8600:8601,6547
8601:5765,1004
8602:8603,5884
8603:8604,11711
8604:8605,58
8605:6217,15687
8606:666,9834
8607:8608,7352
8608:8867,8609
8609:911,1418
8610:8611,17907
8611:8612,6160
8612:8613,11560
8613:8614,10262
8614:8615,9774
8615:8616,2569
8616:1352,2308
8617:6782,2758
8618:6295,21369
8619:7874,1424
8620:7444,3657
8621:6097,5058
8622:8623,9260
8623:8624,175
8624:9765,8625
8625:655,1424
8626:16584,8627
8627:6568,8785
8628:197,6166
8629:6676,2673
8630:7407,15506
8631:8632,5868
8632:8633,8175
8633:8634,2610
8634:1640,47
8635:2876,22218
8636:7366,20966
8637:8638,2780
8638:8639,5792
8639:8640,6892
8640:8641,8138
8641:1116,19
8642:8643,10550
8643:2805,8644
8644:8106,11434
8645:8646,11652
8646:2742,2708
8647:8648,7440
8648:8649,9719
8649:170,177
8650:8651,28280
8651:5762,11479
8652:431,25560
8653:1439,11501
8654:8655,5881
8655:8656,1195
8656:8657,17520
8657:8658,24633
8658:8659,1164
8659:8660,3150
8660:255,3019
8661:6634,6949
8662:8663,6083
8663:8664,7558
8664:8665,14686
8665:8666,5174
8666:8667,23
8667:8668,150
8668:8669,10288
8669:8670,9721
8670:8671,8765
8671:8672,1874
8672:8673,3140
8673:2449,1741
8674:8675,11448
8675:8676,11348
8676:5824,15904
8677:8678,6244
8678:8679,2648
8679:1004,8680
8680:8681,1451
8681:14524,8682
8682:7587,11750
8683:3813,2626
8684:8685,10812
8685:6148,9199
8686:8687,7760
8687:8688,9811
8688:8689,16435
8689:2316,2672
8690:8691,11239
8691:2706,10654
8692:1418,8693
8693:8694,8470
8694:6150,2719
8695:8696,5218
8696:7602,1498
8697:8698,25160
8698:2108,6099
8699:8700,10304
8700:8701,8813
8701:147,655
8702:6756,8703
8703:8704,8708
8704:507,11743
8705:8706,2
8706:8707,11604
8707:8708,5197
8708:4432,7305
8709:8710,8611
8710:8711,7436
8711:6887,12429
8712:8713,655
8713:8714,9254
8714:8715,8108
8715:3448,8521
8716:8717,2711
8717:1181,11681
8718:8719,3440
8719:8720,756
8720:8721,10246
8721:8722,10665
8722:8723,9794
8723:18,2701
8724:8725,5890
8725:8726,9179
8726:14565,2051
8727:8006,8338
8728:8729,8105
8729:5878,12947
8730:3900,6563
8731:8732,11583
8732:9684,2017
8733:6880,8734
8734:6125,962
8735:3506,7020
8736:8737,6145
8737:5871,489
8738:8739,10202
8739:8135,1571
8740:1598,2985
8741:8742,9768
8742:8743,1421
8743:6212,11417
8744:8745,985
8745:7628,19359
8746:8747,9541
8747:313,8748
8748:8749,13082
8749:2765,8750
8750:6160,11706
8751:8752,1418
8752:8753,9515
8753:682,1428
8754:8755,5873
8755:1438,142
8756:8757,14518
8757:1097,10595
8758:8759,803
8759:7432,6633
8760:8761,10242
8761:8762,10273
8762:8763,17222
8763:8764,14748
8764:415,8798
8765:8766,175
8766:6185,1185
8767:6160,8768
8768:8769,11723
8769:25505,8770
8770:8771,19756
8771:968,1405
8772:8773,1227
8773:8774,11728
8774:1036,8775
8775:2677,9410
8776:6070,11786
8777:6223,11686
8778:2938,5903
8779:5198,16339
8780:8781,772
8781:7886,2598
8782:8783,10160
8783:8784,11739
8784:1538,9654
8785:276,11676
8786:5892,11112
8787:2160,1859
8788:8789,6168
8789:7448,10287
