1973:677,859
1974:1976,1977
1975:41,86
1976:1978,771
1977:1578,3060
1978:1116,81
1979:2030,896
1980:498,829
1981:590,1126
1982:570,567
1983:167,62
1984:540,263
1985:46,52
1986:1110,997
1987:458,824
1988:10,3151
1989:682,327
1990:576,1037
1991:653,111
1992:375,320
1993:58,122
1994:367,719
1995:214,1689
1996:1506,1434
1997:2769,1458
1998:1999,87
1999:2114,2083
2000:1222,645
2001:647,876
2002:1267,1516
2003:52,1479
2004:872,858
2005:1359,1310
2006:360,2668
2007:1576,1798
2008:1355,190
2009:928,2218
1141:139,873
2010:737,869
2011:883,1088
2012:841,1081
2013:839,1095
1926:752,902
2014:1819,984
2015:1492,140
2016:915,783
2017:451,86
2018:52,663
2019:886,1233
2020:2173,2711
2021:853,1813
2022:1136,2075
2023:1518,683
2024:992,886
2025:93,1461
2026:1837,858
2027:763,2094
2028:2029,112
2029:800,578
2030:896,1720
2031:578,1720
2032:2033,120
2033:2255,1510
2034:792,1132
2035:1480,1482
2036:728,2376
2037:819,229
2038:2201,1482
2039:1469,1561
2040:1482,2038
2041:551,1127
2042:446,1146
2043:2042,1146
2044:745,1848
2045:591,381
2046:871,951
2047:784,817
2048:117,118
2049:2050,1138
2050:2710,2010
2051:118,1723
2052:196,1782
2053:1084,1413
2054:13,53
2055:597,156
2056:1310,2062
2057:96,293
2058:10,94
2059:575,400
2060:273,335
2061:263,1885
2062:241,343
2063:1422,1920
2064:310,321
2065:502,2017
2066:824,322
2067:1909,234
2068:336,2376
2069:2565,603
2070:477,1678
2071:289,510
2072:2071,603
2073:239,1754
2074:325,1916
2075:1355,207
2076:1129,91
2077:722,858
2078:200,591
2079:84,1268
2080:1457,140
2081:698,925
2082:1550,1103
2083:1389,1444
2084:1152,62
2085:642,1145
2086:1951,1555
2087:1946,849
2088:2083,1152
2090:1538,1997
2091:1864,763
2092:901,2661
2093:757,763
2094:37,298
2095:320,1992
2096:2475,911
2097:1021,1028
2098:1585,692
2099:764,1881
2100:791,678
2101:93,933
2102:2093,2694
2103:875,926
2104:350,732
2105:936,735
2106:949,136
2107:761,778
2108:1798,1030
2109:1808,914
2110:70,1153
2111:1387,42
2112:1395,1278
2113:667,849
2114:2465,645
2115:669,1359
2116:1946,1410
2117:881,79
2118:3074,2747
2119:1502,643
2120:35,961
2121:1668,1596
2122:637,46
2123:923,917
2124:1730,1386
2125:828,1150
2126:824,2036
2127:65,1862
2128:1468,1505
2129:910,74
2130:1045,1693
2131:390,1163
2132:738,2209
2133:2042,2018
2134:69,1507
2135:2397,2544
2136:863,562
2137:39,2138
2138:1176,320
2139:169,213
2140:1135,1255
2141:2142,392
2142:1393,254
2143:1965,1261
2144:2145,2146
2145:2292,2146
2146:1299,1812
2147:2440,1324
2148:1235,1272
2149:2147,2440
2150:1320,1259
2151:1165,193
2152:75,705
2153:151,144
2154:61,102
2155:1116,1809
2156:629,887
2157:699,642
2158:291,345
2159:939,156
2160:488,2164
2161:492,1463
2162:1107,346
2163:1789,1792
2164:2246,1170
2165:1830,834
2166:636,2167
2167:1902,1228
2168:285,398
2169:533,608
2170:991,1884
2171:302,288
2172:879,697
2173:806,391
2174:2573,2866
2175:290,825
2176:17,732
2177:130,505
2178:745,93
2179:255,2052
2180:879,805
2181:53,770
2182:107,651
2183:981,774
2184:65,980
2185:316,743
2186:377,158
2187:2575,76
2188:1688,1765
2189:810,956
2190:426,1052
2191:596,1178
2192:1110,948
2193:818,1573
2194:340,24
2195:951,1092
2196:835,1638
2197:645,812
2198:1507,1346
2199:973,812
2200:1491,181
2201:187,1408
2202:1336,2636
2203:670,708
2204:882,591
2205:101,816
2206:1350,1366
2207:1047,202
2208:1801,1481
2209:1639,117
2210:1844,1934
2211:1896,1483
2212:1388,714
2213:2214,1367
2214:1834,1833
2215:109,1543
2216:208,127
2217:2002,1715
2218:58,1958
2219:1036,963
2220:2539,1310
2221:696,181
2222:928,1033
2223:1199,729
2224:35,696
2225:592,963
2226:2010,1511
2227:484,586
2228:1568,2518
2229:732,350
2230:86,37
2231:65,706
2232:16,7
2233:2107,1821
2234:1864,1168
2235:758,791
2236:1119,771
2237:764,761
2238:19,1679
2239:43,926
2240:3012,2325
2241:791,2230
2242:47,706
2243:86,1499
2244:32,1007
2245:2060,335
2246:2097,751
2247:228,658
2248:573,3048
2249:48,68
2250:2116,588
2251:445,2235
2252:848,243
2253:1770,1099
2254:804,777
2255:2304,2523
2256:912,917
2257:1561,1744
2258:2109,1116
2259:748,86
2260:691,207
2261:658,997
2262:668,826
2263:105,53
2264:1006,1000
2265:363,498
2266:741,67
2267:2976,321
2268:1422,1021
2269:948,1438
2270:29,285
2271:1577,763
2272:1318,283
2273:293,1109
2274:439,1012
2275:10,1014
2276:440,7
2277:1155,661
2278:1364,916
2279:295,1613
2280:65,663
2281:94,1063
2282:905,1064
2283:502,844
2284:84,517
2285:40,2619
2286:191,1176
2287:2221,1115
2288:1887,1886
2289:2042,129
2290:415,1209
2291:2002,2700
2292:1812,1049
2293:242,328
2294:2637,239
2295:321,147
2296:1124,1798
2297:1119,2107
2298:140,1769
2299:995,1972
2300:10,1821
2301:816,1840
2302:1220,1035
2303:1104,370
2304:1087,1557
2305:780,65
2306:2977,1244
2307:2436,1274
2308:1482,1474
2309:1885,1488
2310:2,1646
2311:82,2310
2312:2983,1480
2313:1482,2986
2314:897,2242
2315:150,2332
2316:147,225
2317:253,401
2318:1755,111
2319:375,641
2320:65,629
2321:10,1061
2322:148,50
2323:1343,1104
2324:293,223
2325:451,293
2326:24,7
2327:460,1056
2328:2329,865
2329:935,279
2330:30,321
2331:86,1017
2332:2574,295
2333:323,528
2334:626,40
2335:57,250
2336:1326,1884
2337:108,1383
2338:642,804
2339:752,1926
2340:1656,2341
2341:2673,656
2342:475,30
2343:7,1375
2344:902,1493
2345:1868,61
2346:2193,2257
2347:243,898
2348:459,782
2349:350,917
2350:1815,652
2351:1348,389
2352:1613,1622
2353:1502,2135
2354:2355,1498
2355:2135,2119
2356:1528,2329
2357:293,1564
2358:346,466
2359:255,440
2360:1550,1955
2361:272,1571
2362:284,311
2363:460,2719
2364:1013,311
2365:1054,1581
2366:1073,691
2367:38,862
2368:158,1527
2369:387,550
2370:68,1853
2371:669,2747
2372:1622,1856
2373:348,753
2374:1218,1211
2375:801,894
2376:1794,259
2377:412,1921
2378:2862,2860
2379:2158,750
2380:2323,1432
2381:1881,3161
2382:1078,3224
2384:1742,39
2385:2384,2035
2386:1432,62
2387:292,1440
2388:1431,43
2389:10,228
2390:1338,2297
2391:670,316
2392:527,595
2393:121,78
2394:881,190
2395:1370,1723
2396:80,1603
2397:1463,1502
2398:648,1346
2399:693,14
2400:609,1662
2401:550,1054
2402:257,818
2403:68,7
2404:891,1609
2405:7,2191
2406:107,617
2407:456,404
2408:2409,341
2409:1919,456
2410:279,2914
2411:3149,170
2412:634,3279
2413:1584,87
2414:37,2834
2415:1638,1228
2416:764,763
2417:10,950
2418:930,861
2419:1168,1192
2420:1902,1254
2421:2426,1255
2422:1194,946
2423:1261,995
2424:2496,683
2425:530,1190
2426:1284,815
2427:1247,1252
2428:1304,1251
2429:2148,1263
2430:2429,1294
1324:1286,2220
2431:713,1256
2432:2440,1303
2433:1491,1313
2434:2145,1193
2435:2150,550
2436:3120,1179
2437:330,787
2438:280,440
2439:1253,1294
2440:1324,1308
2441:60,1146
2442:687,1831
2443:96,682
2444:365,595
2445:46,76
2446:51,65
2447:130,913
2448:2339,147
2449:189,1353
2450:18,546
2451:68,1061
2452:764,2027
2453:2084,1507
2454:829,2470
2455:499,236
2456:2165,1115
2457:1007,108
2458:2984,781
2459:571,564
2460:558,832
2461:1518,2483
2462:181,1518
2463:590,1568
2464:1022,1249
2465:80,79
2466:886,10
2467:254,667
2468:331,52
2469:157,1345
2470:181,1490
2471:1100,1015
2472:35,1222
2473:950,1158
2474:1156,693
2475:327,370
2476:1587,1156
2477:184,931
2478:184,276
2479:1379,1326
2480:1024,1707
2481:1716,680
2482:182,207
2483:1454,1458
2484:892,1965
2486:2010,2226
2487:1394,1078
2488:1310,1241
2489:421,307
2490:282,686
2491:50,990
2492:1075,63
79:2711,74
2493:84,951
2494:78,2244
2495:538,1624
2496:47,683
2497:1151,3097
2498:2499,145
2499:2179,255
2500:1200,2179
2501:756,879
2502:1645,152
2503:645,648
2504:1015,2097
2505:129,177
2506:883,816
2507:2010,869
2508:1743,1694
2509:1550,1104
2510:1553,1690
2511:140,1099
2512:2513,145
2513:1743,1687
2514:803,968
2515:1410,1839
2516:225,1413
2517:892,965
2518:830,1568
2519:49,2280
2520:1249,2010
2521:44,1826
2522:669,1415
2523:2211,1168
2524:1038,1400
2525:2042,1806
2526:575,665
2527:1919,2222
2528:1014,1037
2529:1035,1021
2530:1030,161
2531:772,191
2532:2284,1282
2533:1569,2485
2534:1803,22
2535:1454,751
2536:1396,951
2537:2591,1880
2538:665,2698
2539:3380,2872
2540:1870,1958
2541:1622,2119
2542:1154,1622
2543:1009,226
2544:1622,228
2545:1005,1399
2546:161,552
2547:46,78
2089:1638,1550
2548:392,452
2549:1314,3019
2550:2551,2642
2551:638,2646
2552:42,1783
2553:225,616
2554:1106,295
2555:440,824
2556:288,1737
2557:607,30
2558:287,267
2559:300,773
2560:2274,294
2561:44,2229
2562:2376,1987
2563:2317,1191
2564:399,2062
2565:603,604
2566:915,852
2567:129,2042
2568:3012,438
2569:290,675
2570:265,94
2571:1499,938
2572:824,1987
2573:1231,2849
2574:432,1703
2575:2978,956
2576:956,186
2577:1935,1533
2578:68,2459
2579:240,600
2580:1821,1850
1610:1383,567
2582:1716,1715
2583:538,1582
2584:1790,1632
2585:782,2085
2586:82,567
2587:42,863
2588:1480,1143
2589:291,145
2590:1012,1884
2591:1880,120
2592:1078,291
2593:247,1714
2594:382,448
2595:361,309
2596:1371,1370
2597:291,1910
2598:1221,876
2599:161,440
2600:1151,738
2601:404,309
2602:685,670
2603:1947,2038
2604:847,1491
2605:902,1899
2606:459,1393
2607:5,816
2608:1834,399
2609:1296,2200
2610:81,939
2611:847,1382
2612:67,946
2613:679,2118
2614:1485,84
2615:1723,119
2616:9,225
2617:1651,195
2618:2402,2582
2619:35,2442
2620:1458,782
2621:1567,1568
2622:1304,247
2623:1156,38
2625:1765,802
2626:3,226
2627:1013,737
2628:2950,714
2629:1569,671
2630:2631,2681
2631:1452,1054
2632:1127,991
2633:885,560
2634:1350,590
2635:2844,324
2637:413,488
2485:1790,1567
2638:1121,2639
2639:3263,3137
2640:86,1821
2641:671,2471
2642:20,2758
2643:1856,2135
2645:171,1533
2646:469,1268
2647:1502,1561
2648:2541,2934
2649:1622,1853
2650:37,1129
2651:2281,643
2652:946,2353
2653:764,10
2654:905,1017
2655:1798,2656
2656:185,2808
2657:9,1618
2658:451,443
2659:1071,515
2660:287,1205
2661:1850,901
2662:2663,1158
2663:748,758
2664:1819,1158
2665:1871,1528
2666:283,229
2667:901,2300
2668:546,1879
2669:1778,274
2670:2566,254
2671:1204,2332
2672:1783,626
2673:460,1899
2674:16,2675
2675:615,481
2676:2644,421
2644:29,483
2677:247,316
2678:7,1871
2679:690,553
2680:1564,1703
2681:1477,60
2682:2409,412
2683:297,359
2684:2265,363
2686:293,1928
2687:1622,225
2688:1873,848
2689:218,236
2690:1327,1911
2691:1278,935
2692:1127,1706
2693:2563,1172
2694:1850,759
2695:1366,1962
2696:1543,445
2697:181,174
2698:1032,1715
2699:1220,944
2700:1267,1300
2701:2538,1222
2702:1405,1688
2703:1029,876
2704:1523,1704
2705:2010,1960
2636:883,973
2706:807,968
2707:301,534
2708:2000,835
2709:109,10
2710:975,821
2711:667,825
2712:2747,111
2713:60,1326
2714:1030,833
2715:221,2019
2716:2396,1402
2717:1058,1364
2718:6,269
2719:1013,564
2720:1057,1367
2721:1454,2218
2722:208,2540
2723:1870,2540
2724:129,926
2725:375,316
2726:1231,1186
2727:2170,482
2728:1016,997
2729:398,6
2730:1881,847
2731:545,150
2732:1190,613
2733:49,2858
2734:205,744
2735:109,842
2736:1598,35
2737:1129,1807
2738:41,2384
2739:110,259
2740:39,132
2741:71,1934
2742:667,209
2743:78,121
2744:2072,1518
2745:872,2040
2746:670,66
2747:1415,2051
2748:669,2747
2749:1629,1549
2750:1391,741
1953:1413,1603
2751:1549,2524
2752:1415,1641
2753:1410,1839
2754:112,2517
2755:2756,418
2756:1413,16
2757:1453,2269
2758:1442,2768
2759:2760,2629
2760:1555,836
2761:2723,2226
2762:724,885
2763:158,979
2764:912,128
2765:148,2574
2766:3277,1870
2767:2985,143
2768:2769,2914
2769:1564,1697
2770:2771,161
2771:2077,585
2772:285,2763
2773:1475,1666
2774:2775,1546
2775:2776,663
2776:2603,1523
2777:1241,1127
2778:3031,208
2779:1114,446
2780:446,1164
2781:226,1679
2782:285,668
2624:2140,34
2783:1110,2157
2784:1638,960
2785:841,1046
2786:1302,732
2787:1073,754
2788:1180,1236
2789:1283,887
2790:644,737
2791:243,42
2792:64,1761
2793:1059,2224
2794:16,276
2795:1510,1552
2796:1511,2814
2797:2881,1067
2798:1618,19
2799:1199,2223
2800:1176,2536
2801:320,1608
2802:177,2527
2803:2115,2394
2581:2219,2210
2804:1885,10
2805:167,636
2806:1175,356
2807:635,307
2808:2456,302
2809:1765,1802
2810:320,2372
2811:1046,848
2812:1334,1326
2813:190,1543
2814:963,2088
2815:1184,157
2816:182,775
2817:421,1920
2818:2226,2010
2819:2115,2112
2820:2748,891
2821:2209,708
2822:19,129
2823:1282,241
2824:1679,282
2825:1132,541
2826:244,1587
2827:146,233
2828:1162,861
2829:2462,1413
2830:796,157
2831:1103,1870
2832:841,158
2833:2100,911
2834:37,763
2835:1119,2838
2836:1978,1116
2837:709,1798
2838:2233,2258
2839:109,1567
2840:81,2475
2841:2379,556
2842:545,2177
2843:2866,2844
2844:239,1178
2845:700,13
2846:688,2016
2847:1774,2848
2848:1304,1191
2849:2174,374
2850:674,2174
2851:1491,2070
2852:729,687
2853:691,1540
2854:1789,290
2855:949,203
2856:80,1410
2857:1819,2258
2858:739,1552
2859:916,10
2860:889,2858
2861:2378,2860
2862:2860,728
2863:1073,178
2864:1017,1031
2865:751,1491
2866:1560,397
2867:678,3152
2868:1870,141
2869:1366,2192
2870:1248,1126
2871:2009,1049
2872:1511,915
2873:1619,1631
2874:225,16
2875:50,681
2876:1699,266
2877:225,11
2878:1110,2874
2879:1652,2368
2880:684,169
2881:1989,1618
2882:102,1598
2883:683,925
2884:1866,169
2885:1937,1176
2886:1142,1664
2887:633,2130
2888:34,2602
2889:1033,68
2890:2891,99
2891:36,742
2892:2248,2893
2893:997,1110
2894:2481,729
2895:2582,724
2896:2897,2266
2897:2136,704
2898:1450,2509
2899:1637,73
2900:98,1859
2901:1022,181
2902:31,1448
2903:229,2904
2904:2494,3300
2905:2628,1009
2906:78,2907
2907:629,1146
2908:1033,184
2909:2393,448
2910:1538,3287
2911:1391,441
2912:320,2086
2913:2550,982
2914:768,754
2915:2916,1460
2916:829,2087
2917:1451,340
2918:338,2995
2919:9,269
2920:225,268
2921:44,1148
2922:107,2103
2923:2065,1948
2924:852,844
2925:2585,79
2926:886,10
2927:2117,3037
2928:567,1477
2929:561,1610
2930:765,1476
2931:754,2208
2932:2928,708
2933:283,1853
2934:2372,1856
2935:1856,2936
2936:2937,865
2937:1854,2938
2938:232,2119
2939:1502,1500
2940:2526,2219
2941:905,1023
2942:2189,1370
2943:2672,1422
2944:466,9
2945:449,240
2946:902,1821
2947:443,2834
2948:365,203
2949:292,2406
2950:685,324
2951:2952,2387
2952:152,1542
2953:1723,1138
2954:2050,224
2955:255,288
2956:188,2201
2957:2639,916
2958:805,6
2959:1209,1295
2961:86,778
2962:1084,1048
2963:181,1035
2964:1366,1649
2965:916,1418
2966:451,1856
2967:451,147
2968:1211,1516
2969:1127,2943
2970:147,649
2971:182,1057
2972:1194,160
2973:1227,1230
2974:3389,1320
2975:1082,2146
2976:1815,10
2977:892,1570
2978:2500,258
2979:973,60
2980:775,846
2981:1429,1675
2982:2344,1770
2960:2462,211
2983:1480,1762
2984:2753,118
2985:1485,109
2986:1709,1819
2987:2858,799
2988:3131,3133
2989:338,1611
2990:185,146
2991:2674,2635
2992:131,597
2993:754,768
2994:2024,669
2995:1550,2086
2996:2914,2123
2997:729,976
2998:778,858
2999:3,1561
3000:451,920
3002:22,1001
3003:1737,1377
3004:699,810
3005:1739,3099
3006:1143,1943
3007:677,778
3008:1461,995
3009:1119,2419
3010:57,1748
3011:777,282
3012:2186,146
3013:1448,564
3014:607,1146
3015:2845,850
3017:626,277
3019:3179,2488
3020:1838,1272
3021:2173,3142
3022:660,1436
3023:475,1608
3024:2399,1697
3025:523,84
3026:2168,654
3027:1119,722
3028:2874,427
3029:1499,1853
3030:2235,485
3031:769,978
3032:1578,2525
3033:1917,754
3034:3035,1823
3035:2409,479
3036:285,46
3037:567,773
3038:984,650
3039:1577,906
3040:226,597
3041:1801,426
3042:589,2957
3043:147,262
3044:765,3172
3045:360,1422
3046:965,24
3047:1049,461
3048:875,1007
3049:1415,1410
3050:1219,839
3051:618,1236
3052:1570,795
3053:2089,1131
3054:443,786
3055:3036,2657
3056:1789,1081
3057:1094,2357
3058:709,791
3059:709,678
3060:9,1673
3061:42,9
3062:1509,1864
3063:2850,1063
3064:1411,1400
3065:128,1575
3066:750,1660
3067:763,2340
3068:752,7
3069:1755,2499
3070:1289,750
3071:2808,1830
3072:150,2957
3073:1910,2319
3074:135,896
3075:1919,7
3076:942,1639
3077:293,1160
3078:1848,872
3079:2231,2158
3080:1093,1094
3081:588,1379
3083:212,257
3084:1085,1044
3085:3086,3216
3086:451,427
3087:293,634
3088:2399,259
3089:240,282
3090:1013,42
3091:1114,498
3092:48,629
3093:1613,359
3094:2541,9
3095:1502,2119
3096:1228,37
3097:218,1561
3098:2342,1753
3099:496,491
3100:3008,2397
3101:304,1154
3102:2542,1622
3103:677,914
3104:42,429
3105:1467,590
3106:2782,2262
3107:1723,1392
3108:1381,1844
3109:2256,1359
3110:1649,707
3111:2319,1777
3112:1245,250
3113:2657,720
3114:3036,32
3115:1825,353
3116:1613,741
3117:528,597
3118:729,861
3119:435,1649
3120:1274,1168
2383:1400,1706
3121:1526,2776
1843:113,1117
3122:838,2768
3123:496,338
3124:925,2730
3125:1,2391
3126:390,2010
3127:834,146
3128:2849,515
3129:964,3021
3130:677,906
3131:3132,1308
3132:298,1184
3133:3131,3132
3134:3057,1911
3135:203,2625
3136:228,47
3137:1849,2167
3138:1041,869
3139:1854,1057
3140:3171,371
3141:1342,2663
3142:3167,693
3143:1124,1819
3144:1760,1550
3145:2143,665
3146:149,1860
3147:37,2685
3148:1198,686
3149:1327,1388
3150:2836,140
3151:1117,142
3152:1425,30
3153:1422,1652
3154:618,9
3001:1049,1047
3155:249,391
3156:2536,1423
3157:1,1510
3158:295,15
3159:1460,1336
3160:1453,697
3161:1176,3155
3162:3163,2647
3163:2397,376
3164:1218,3165
3165:1499,336
3166:195,515
3167:3311,382
3168:335,341
3169:1802,1713
3170:2200,954
3171:2973,1230
3172:2972,951
3173:1048,1228
3174:106,172
3175:3019,1315
3176:1323,2148
3177:2539,1817
3178:2148,3145
3179:1323,2010
3180:3145,1272
3181:3016,2418
3016:1495,2011
3182:44,1797
2685:41,901
3183:761,2230
3184:1119,817
3185:377,956
3186:1622,1502
3187:21,2186
3188:3069,1748
3189:1871,2878
3190:790,1677
3191:1357,1096
3192:1210,1186
3193:1757,750
3194:352,240
3195:353,804
3196:2047,825
3197:1535,1505
3198:1399,39
3199:144,1870
3200:1769,72
3201:517,1712
3203:440,81
3204:551,1155
3205:1972,225
3206:1510,1979
3207:897,2048
3208:1808,1806
3209:1682,1011
3210:459,2483
3211:62,3110
3212:84,1040
3213:156,864
3214:1033,875
3215:2084,285
3216:874,333
3217:1281,1114
3218:653,1954
3219:1420,624
3220:1056,3284
3221:1839,25
3222:929,1535
3223:644,1430
3224:3225,1396
3225:3129,2487
3226:392,208
3227:52,1627
3228:290,275
3229:2031,1719
3230:1284,2292
3231:824,1429
3232:985,614
3233:2151,82
3234:2870,1081
3235:1483,1569
3202:1526,2304
3236:1413,702
3237:1615,1514
3238:1088,309
3239:2758,1908
3240:1483,2746
3241:1003,2613
3242:173,870
3243:9,516
3244:42,568
3245:246,1971
3246:245,83
3247:1075,681
3248:2100,1662
3249:2809,995
3250:495,3026
3251:2067,137
3252:1836,914
3253:2241,9
3254:3129,587
3255:204,1343
3256:158,3032
3257:523,1924
3258:2401,1559
3259:1569,1298
3260:1324,2549
3261:938,1429
3262:1062,1862
3263:3137,1254
3264:2232,83
3265:2239,1111
3266:863,592
3267:41,1387
3268:1142,1128
3269:1301,1817
3270:879,768
3271:1502,2135
3272:1414,2256
3273:1587,887
3274:56,473
3275:894,897
3276:2010,1716
3277:1370,2636
3278:796,47
3279:217,2046
3280:1792,1537
3281:3280,854
3282:1091,140
3283:2499,1191
3284:2074,37
3285:2485,466
3286:1073,834
3287:225,529
3288:43,528
3289:2220,2435
3290:3177,2220
3291:2674,1234
3292:2618,370
3293:720,1653
3294:3037,431
3295:1475,1479
3296:2744,2001
3297:1346,113
3298:2517,2028
3299:345,1828
3300:2034,191
3301:722,3299
3302:1112,2331
3303:1670,3301
3304:2798,147
3305:440,1911
3306:1668,983
3307:1751,2489
3308:1155,791
3309:67,1532
3310:1451,38
3311:1428,3073
3312:902,1312
3313:1904,667
3314:2643,94
3315:1911,2177
3316:116,667
3317:2031,3041
3318:447,2885
3319:2232,130
3320:488,881
3321:14,1664
3322:2316,3193
3323:1327,2690
3324:999,293
3325:230,646
3327:276,84
3328:1679,1439
3329:1662,2106
3330:466,292
3331:1886,2727
3332:3,940
3333:1492,46
3334:170,1015
3335:223,44
3336:2453,1631
3337:928,2527
3338:3316,378
3339:1586,232
3340:390,1998
3341:1659,2251
3342:2971,241
3343:1361,2912
3344:2760,2948
3345:401,1907
3346:2207,3100
3347:1444,1021
3348:505,1194
3349:1576,3346
3350:1281,1965
3351:2598,503
3326:794,1776
3352:3184,91
3354:766,1259
3355:158,3273
3356:2395,2499
3357:1612,1455
3358:2221,1813
3359:32,101
3360:122,1420
3361:1180,2142
3362:16,2478
3363:1596,1158
3364:861,872
3353:2484,1241
3365:3120,1311
3366:2498,1272
3367:1908,1030
3368:386,658
3369:146,420
3370:1080,1232
3371:2619,3367
3372:2083,241
3373:412,707
3374:1009,1497
3375:2511,47
3376:143,189
3377:451,1758
3378:833,1596
3379:843,280
3380:3181,2549
3381:948,188
3018:745,3
3382:20,2331
3383:3096,1127
3384:1735,41
3385:179,900
3386:610,220
3387:2600,2279
3388:75,2762
3389:3178,167
3390:1110,3371
3391:815,1060
3392:2164,392
3393:420,3321
3394:649,467
3395:234,3264
3396:1085,257
3397:3184,1491
3398:2027,1556
3399:3378,2093
3400:3395,1826
3401:471,2346
3402:2859,2680
3403:821,1545
3404:1322,3066
3082:700,2178
3405:2234,1654
3406:1905,2023
3407:2054,1645
3408:293,1645
3409:185,2747
3410:2356,298
3411:3025,46
3412:639,934
3413:1459,1128
3414:2596,1511
3415:1248,558
3416:1554,3277
