4811:4812,9117,1667,16140,402
4812:11798,2054,4813,6276,1069
4813:4814,4810,4685,5176,12122
4814:4813,4815,4545,3087,4812
4815:4816,7634,2054,9750
4816:11524,14862,4618,1999,4812
4817:6462,4818,13307,3189,8107
4818:535,1439,8172,2890
4819:4820,7926,7543,2368,9380
4820:11492,4821,5389,5908,8427
4821:2373,1373,8121,7782
4822:1373,11641,6054,459
4823:4824,11792,16419,4150,12265
4824:4825,1373,14508,11078,161
4825:4825,4826,478,7931,15719
4826:4827,11179,9442,479,9004
4827:4828,1373,3264,7569,4296
4828:4829,4830,12779
4829:1376,7561,6772,491
4830:6409,7565,9006,8809,14051
4832:8317,4382,10913,60,652
4833:4834,11299,3510,3631,16074
4834:3394,1070,1857,9565
4835:4836,8006,936,4485,5331
4836:4836,4837,6068,6082
4837:4838,1077,4235,11602,7422
4838:9677,11205,4221,12979,3394
4839:750,395,4840,7339,10834
4840:3355,7002,1993,3306,9131
4841:4842,12359,7825,6996
4842:4203,2651,2571,2784
4203:4176,4639,395,7155,13391
4843:3355,4844,5715,6328,7802
4844:2942,4786,3317,5730,1135
4845:4846,5649,2746,11893,6025
4846:4847,7302,9808,13722,10554
4847:586,1136,762,1952
4848:4849,5712,2917,6131,11225
4849:4850,1948,6336,6940,6700
4850:4851,4702,9287,2527,7174
4851:394,4575,8944,11340,9349
4852:4853,7468,8763,13994,701
4853:4854,11948,2728,5712,749
4854:4855,4843,606,2132
4855:4856,6161,5058,8682,8946
4856:4706,589,7106,5629,10664
4857:4858,6629,2768,13407,6126
4858:10674,1167,15776,4596
4859:14759,2755,2336
4860:4861,1871,1863,3952,4415
4861:4602,2908,2118,5110,4862
4862:2233,1804,6049,2467,11421
4863:8190,6599,6049,2889,7458
4864:2757,1949,395
4865:638,16066,10974,13834,7991
4866:14302,9809,3520
4867:1883,5214,13826,13209,2313
4868:2867,8556,2970,6375,1652
4869:3031,9354,2309,11250,14738
4870:4871,7420,4695,1518,1990
4871:4211,8835,8174,2760,10586
4211:3293,12581,8881,12014,6398
4872:4873,2480,4628
4873:4874,4489,1438,7021,941
4874:4875,8797,10618,1515,2273
4875:4876,5324,4221,9563,1057
4876:1368,7794,2169,8590,13818
4877:57,266,2681,12822,11403
4878:2897,52,10617,1073,3394
4879:4880,10265,11944,10276,8874
4880:4881,6621,11873,875,11914
4881:319,11513,3872,6353,9794
4882:5893,11569,2306,10200,13138
4883:13996,3081,5858,5214,165
4884:4885,6462,8558,15209,8539
4885:3823,2881,11965,8190,2621
4886:7371,107,9189,5876,11832
1649:4887,1438,7020,4329,942
4887:4887,4888,1442,12278,3635
4888:8074,1079,7414,3888,1957
4889:3216,1075,6893,526
4891:2985,4002,4997,8950
4892:94,4984,7395,4910,1035
4893:4894,11566,13729,14826,9871
4894:4720,8661,3528,4895,4897
4895:4896,70,4903,1928,2828
4896:3420,4972,2965,9068,5900
4897:4898,6572,4917,9868,67
4898:1212,795,1276,3422,14726
4899:4051,106,8715,4189,12251
4900:2549,5901,13666,4990,11087
4901:4902,11376,10450,4052,2967
4902:116,3528,2620,1926,4674
4903:4904,102,5902,6773,14174
4904:3963,4004,2011,4914,10431
2967:8402,4905,1022,4016,1122
4905:4906,20,9257,4997,1035
4906:4907,7290,4985,15929
4907:4908,8984,6993,8990,12171
4908:4909,14236,5850,12871,16380
4909:4090,1118,2558,9050,1110
4910:4911,331,8715,1021,80
4911:4912,11432,2618,14364,6295
4912:2553,8936,9255,5184,13555
4913:4914,2383,5687,4983,3528
4914:4915,3469,3924,1196,5644
4915:1768,13810,3927,12867,4427
4916:12089,2615,9877,13474,13460
4917:14015,9263,81,6773,7189
4918:1587,3475,1623,705,1589
4919:4920,6782,2567,3940,9301
4920:4921,4611,186,4403,11621
4921:4922,9669,11619,8123,6658
4922:14260,3738,3122,3386
4923:4924,6153,1815,7316,6776
4924:1815,2827,180,4459,6341
4925:5310,1310,2112,1735,2908
4926:4927,3684,2565,4118,4971
4927:6005,3952,4803,3102,1815
4928:3384,2425,5521,9783,8928
4929:3111,5701,4862,6491,4952
4931:2497,5440,3162,16322,11140
4932:1249,7210,8380,1589,4649
4933:2664,5103,994,10704,7202
4934:4935,4448,5438,2200,1469
4935:4652,6862,2660,3088,665
4936:4659,9373,5099,304,10299
4937:4938,13574,13666,67,11284
4938:2967,4998,3649,4347,1297
4940:4941,4947,2436,11326
4941:4942,9285,8652
4942:1778,11908,12411,296,1153
4943:4944,8685,11479
4944:4945,599,7823,14120,13993
4945:4946,8449,7048,613,2437
4946:4947
4947:11553,4853,2530,750,15949
4948:13229,8005,12359,2938,2942
4950:4951,3047
4951:3003,5610,11963,6468,15537
4952:181,4724,4400,11319,8247
181:1871,4953,1819,336,9953
4953:1174,4971,4970,11100,6205
1174:4954,6469,5167,3755,8133
4954:3387,4381,7088
4955:658,6821,4418,8637,8640
4956:2995,14069,9218,14281,9039
4958:97,3715,7954,8261,7285
4959:4960,7448,5957,9579,1218
4960:4961,5122,94,4423,12125
4961:4962,7956,10787,1120,5137
4962:60,4070,8715,61,4078
4963:4964,7600,9928,59,4069
4964:4965,1287,8963,9264,14691
4965:1127,103,581,10848,5203
4966:4555,8984,64,74,8950
4967:72,1198,4967,3866,4991
4968:4969,4981,12152,14944,1292
4969:3423,1417,1093,4965
4548:4366,4046,2055,2613,9216
4366:4970,4067,1279,5006,3017
4970:8713,8141,3742,652,6559
4971:1824,4414,5175,4896,7715
4972:1124,1033,9043,11904,13163
4973:4974,11232,9199,4047,12668
4974:1587,5748,5089,339,1239
4975:2671,9113,7485,1587,339
4976:4977,15522,1897
4977:
4978:7947,9527,7720,1101,3529
4980:672,2019,679,1937,2309
4981:4558,4982,1930,3927,13120
4982:4903,4471,2139,13268
4983:7521,4892,7448,10429,8857
4984:4913,2060,2690,4984,75
4985:11838,3899,13554
4987:4988,7608,9671,2221
4988:4989,3470,1219,6276,8396
4989:3722,8023,10700,2558,15286
4990:4991,13269,13748,1129,12881
4991:4992,3422,9757
4992:4993,60,1420,7434,14086
4993:4994,4423,6298,5960,2563
4994:4995,14299,4905,1279,4910
4995:4996,14394,15613,7646,8950
4996:3715,4906,5124,11148,4063
4997:5556,60,1035,11342,7180
4998:4999,5944,10418,1930,92
4999:26,3339,13460,14389,4107
5000:5001,969,12872,802
5001:5002,1409,2988
5002:4550,7228,3341,13167
5003:5004,4068,4017,13146,9501
5004:1412,11221,5597,1187,11814
5005:5006,3925,1278,12677,4721
5006:98,2007,356,6194,4551
5007:5008,2690,14895,2228,91
5008:5009,10661,7960
5009:5010,4983,4892,1277,1223
5010:5011,1201,12417,2883
5011:5012,5949,10685,4016,7598
5012:5013,5594,14884,11391,15530
5013:83,2966,12125,15176
5014:709,3916,2228
5015:5016,4849,14827
5016:5017,634,12382,744
5017:5018,7912,1679,9849,4023
5018:2238,15193,4786,6333,6760
5019:9735,10288,10662,2413,9511
5021:5021,1677,1909,5445,5600
5022:386,4649,6215,11170,6968
5023:5024,4541,14931,3640,8793
5024:1592,3090,6441,9658,8740
5026:4215,3652,15938,11691
5027:5028,12244,13415,2789
5028:6763,7751,7338,5029,12411
787:339,1465,5098,8600,1942
5030:1239,379,714,9293
5031:5032,1091,986,2737,373
5032:3532,13353,5094,12616,11382
5034:5035,1623,138,11845,2193
5035:366,1902,2709,5384
5036:5037,797,10441,3472,6117
5037:12575,5038,2049,8793,817
5038:2561,4163,5971,4155
5039:5040,178,2565,2469,14456
5040:5041,12692,9970,7085,13910
5041:5042,3743,3001
5042:5043,5837,338,4920,5042
5043:5044,5048,9146,1825,2100
5044:5045,6750,11883,2507,10798
5045:11124,1873,5046,7677,1319
5046:653,7777,9270,9593,7382
5047:5048,5287,8758,1833
5048:5049,6528,1750,10801,8128
5049:5050,3112,9225,7115
5050:3682,11038,3500,7766,13927
5051:2996,4055,4420,1755,1736
5053:5054,5590,11334,6900,10991
5054:5055,4750,13899,14868,14148
5055:5056,599,5718,5400,610
5056:5057,4183,5056,14736,10672
5057:5058,11450,4753,156
5058:3308,7976,5727,844,12196
5059:5060,392,8781,5398,14357
5060:5061,3531,5784,5818,2775
5061:5668,2726,5074,7160,9385
5062:5063,10145,10385
5063:5064,5338,14191,852,3514
5064:5065,3512,2529
5065:5066,3139,8435
5066:1507,10566,4489,3514,3515
5067:599,11267,12197,753,2958
5068:5068,5069,5074,5076,3659
5069:4216,2401,10194,11896,3322
5070:599,5072,4582,7351,6797
5071:2530,3314,13218,14315,7154
5072:3306,5073,4576,8448,5583
5073:7816,2409,6762,11551,3659
5074:599,9739,608,9436,9735
5075:3317,12298,15616,12855,4775
5076:2919,1161,3519,6162,13851
5077:3660,7168,14415,6703,3319
5078:2403,5062,2279,14252,3890
5079:3664,1076,947,15282
5080:13989,5080,5081,6611,4631
5081:305,1617,15126,10362,6859
5082:6804,797,570,577,9899
5083:1246,7744,6218,5452,2703
5085:5086,1845,2943,8779,14636
5086:3235
5087:602,7981,7171,5631,4755
5088:2216,9168,9171,4732,309
5089:2190,5817,2150,3091,7314
5090:5091,3534,1087,305,10208
5091:3564,9169,1479,5970
5092:5093,2709,9727,3544,2244
5093:4300,10866,10869,7746,10901
5094:12616,5095,1468,6861,128
5095:5096,1240,2199,1627,8397
5096:131,262,9196,1792,3582
5097:2149,5098,6363,1600,4430
5098:5099,3694,2419,10043,5970
5099:1587,4661,4381,371,897
5100:5101,1243,14136,313,1244
5101:5102,15739
5102:4658,4651,6966,5092,9296
5025:310,316,7233,6863,9920
5103:4660,1789,382,308,6855
5104:2534,5970,789,6195,138
5105:5106,8336,131,10084,10093
5106:350,13903,569,9722,2422
5107:1903,384,10595,6550,15410
5108:2149,354,11270,4444,1623
5110:5111,6920,5110,3004,6532
5111:653,11017,12476,14058,15574
5112:2450,7760,3040,9824,6048
5113:6891,3330,10044,3736,652
1495:2734,6217,10956,3697,1270
5114:3090
5115:3418,4192,6201,6299,16406
5116:5117,12709,12127,1768
5117:5118,3528,415,4003,61
5118:1131,401,5128,7591,867
5119:3851,11024,7887,12090,3251
5120:413,6230,5902,3764,4362
5121:3927,1298,1684,11529,9064
5122:5123,418,12994,1125,14562
5123:5124,5554,1190,7395
5124:2006,3713,2004,5199,2837
5125:4362,5123,9909,2550,5208
5126:5127,4192,5486,14300,15224
5127:5128,7189,5200
5128:1665,4009,3915
5129:5130,4916,5004,11095,14249
5130:4101,8885,1278,1769,5960
5131:4992,5132,6497,1420,869
5132:2550,9527,8268,5953,10941
5133:2690,1113,4678,4352,89
5134:5135,1046,3853,1200,4358
5135:4347,4473,7431
5136:5137,4083,1279,1196,81
5137:5138,3866,11528,1419,75
5138:1211,5139,1048,8831,11240
5139:5140,5006,72,4365,15083
5140:5141,77,6296,396,80
5141:7407,4089
5142:1927,10451,6775
5144:5145,12258,3267,7225,1379
5145:504,5155,7375,9024,4029
5146:493,7867,10402,10635,11164
5147:5148,13518,6645,5505,422
5148:5149,6382,3262,485,7926
5149:5150,6408,3270,7498
5150:1009,2385,10399,11494,5256
5151:5152,8607,2385,472
5152:5153,3270,8419,6051,10840
5153:1382,2659,5153,10138,1937
5154:5145,422,7653,5148,6381
5155:5156,4280,843,7949,13376
5156:5157,2356,8085,2628,5370
5157:5158,9536,2395,8042
5158:10998,5159,9074,4278,9440
5159:5160,4460,8457,10970,2866
5160:5161,5475,8036,2380
5161:5162,1377,3268,5515,9016
5162:11968,15526,7553,447,7501
5164:5165,13345,6126,5068,2926
5165:2529,13221,5164,6765,1165
5166:5488,150,6128,14013,746
5167:5168,4929,9323,9461,1824
5168:4381,3333,7829,11422,10844
4612:4927,297,1871,1812,1867
5169:5170,1819,8190,15060,4117
5170:5171,1868,6050,8314,7695
5171:658,6177,6448,12188,6004
5172:5173,2542,4970,7772,9682
5173:5174,1824,301,13588,7519
5174:1866,6151,13349,6598,3039
5175:164,5297,8368,4970,7247
5176:5177,11201,19,1773,11198
5177:802,7637,2547,4547,7395
5178:5179,5178,7779,11026,5176
5179:3964,1033,13581,13165,4051
5180:5181,10170,3720,396,13121
5181:5182,4019,7408,15613,1279
5182:5183,7857,10365,3528,3964
5183:5184,9252
5184:5185,8831,12209,13188,4917
5185:3903,1220,4999,8844,13957
5186:400,12899,1888,5177,10219
5187:1772,7389,869,37,1285
5188:5189,2091,10296,8734,8570
5189:5190,7229,4094,12869,11153
5190:5191,9013,1127
5191:5192,13901,1205,8950
5192:5193,4468,5867,1023,12532
5193:5194,1895,3528,5746,12173
5194:4680,63,3997,7265,6227
5195:5193,14477
5196:15924,1067,13665,4687
5198:5139,12127,4548,6957,74
5199:5200,10829,3841,3838,4679
5200:3420,9576,4537,8401,8987
5201:5202,5643,8714,12124,4423
5202:119,5203,4552,11905,1222
5203:80,3718,1025,88,13554
5204:5205,6198,4009,13804,14394
5205:5206,8456,9555,1119,4190
5206:5207,3963,11849,1688,13707
5207:4472,7385,9216,9217,80
5208:5209,11441,12127,4053,16098
5209:5210,3964,1277,2843,14949
5210:1099,9260,1926,11987,12893
5212:4109,7680,6713,293,8123
5213:3477,2425,3894,1735,5213
5214:1656,10919,2878,12004,10256
5215:2,7632,3069,5525,4276
5217:5218,658,3001,2138,14046
5218:6558,9943,13246,3386,16424
5220:1687,16447,4814,13145
5222:8055,11862,9641,4432,5870
5223:5224,10841,10635,13153,3878
5224:5225,1005,12626,1006,7922
5225:1579,480,8618,9444,2370
5226:5227,1373,4138,11932,11707
5227:5228,8427,6052,2637,6051
5228:5229,12211,12214,506,14940
5229:4296,5232,12719,5383,10902
4296:5230,5691,10638,13501,2370
5230:1576,458,4278,449,7486
5231:159,5163,5232,10931,7057
5232:5233,5266,1004,486,11702
5233:3267,7570,420,837,2635
5234:5235,2631,3266,14466,14051
5235:5236,5917,9017,7889,7540
5236:4037,5917,9645,10583,455
5237:5515,9041
5238:7931,7929,5158,8152,479
5239:3475,1897,1240,2719,12081
5240:5241,6117,2493,9125,1259
5241:821,306,5747
5242:1720,5433,9803,3154,6589
5243:5244,5533,3769,6970,8004
5244:1724,2304,4867,5778,9354
5245:1880,11297,9805,8596,7841
5246:5247,5388,13267,14939,8085
5247:5248,2357,10998,11708,9102
5248:510,5248,447
5249:1576,510,4147,5374,8117
5250:1373,3880,5238,9001,4283
5251:5252,1007,5518,2626,502
5252:5253,7223,5228,1005,9098
5253:5254,4143,447,12721,7998
5254:5255,7058,7996,8806,5154
5255:5256,7656,9040,15005,506
5256:5257,9706,6180,10946,12784
5257:4025,6381,9643,1008,4152
5258:5259,5149,6181,12974,11696
5259:2246,455,9440
5260:9020,6647,4029,9441,4282
5261:3515,10013,10143,8434,6874
5262:11104,2256,9811,3513,6427
5264:3528,1033,4189,15301,9231
5265:1042,5946,106,3905,10789
5266:1374,7487,2377,9041,3254
5267:5268,9708,12101
5268:5269,7566,14935,10199,11109
5269:12910,158,7553,9443,906
5270:12101,12104,9104
5272:5273,9834,14229,11744,1695
5273:2726,5495,4878,1709,1519
5274:1081,5494,3400,6881,14943
5275:2908,8077,3138,13775,5563
5276:2573,1824,3939,6650,6184
5277:149,2573,3620,389,3617
5278:3773,13365
5279:6375,4508,2327,1382,7218
5280:13381,4615,1175,2827,1557
5281:1564,6450,14522,13322,5864
5283:5284,6261,6522,6529,5298
5284:4124,8319,8893,4375,13588
5285:2118,7354,1826,6911,1745
5286:5287,3676,8647,4117,13367
5287:6665,1824,3595,4610,2521
5288:5289,6532,338,3753,10607
5289:5290,3389,2908,5295,10753
5290:2236,5612,4055,185,2118
5291:5292,7715,656,2117,4415
5292:5293,8647,9324,4119,336
5293:1312,12267,1308,4384,8322
5294:5295,14511,5300,1310,3638
5295:5296,2997,8636,9601,1871
5296:4601,12733,12142,5835,5213
5297:3742,1822,5298,297,7538
5298:2462,6558,4612,7240,5048
5299:5300,2520,176,1746,2506
5300:5301,7685,4608,8367,11829
5301:5302,5285,7523,652,2235
5302:1870,11978,1752,184,2469
5303:181,5304,2994,8116,11035
5304:5305,6921,6523,3500,3000
5305:13590,5306,9457,3049,6049
5306:5307,7323,1750,1823,9681
5307:2997,2569,1814,4602,173
5308:5309,6008,7687,2990,5839
5309:5734,5310,4376,1752,3121
5310:181,2426,9652,10048,11018
5311:6560,9598,7319,1818,3684
5312:1861,332,3940,11004,2118
5314:5315,11169,768,4666,10573
5315:5316,13160,980,341,4740
5316:5317,360,9918,3593,310
5317:3582,572,4541,3589,5788
5318:6501,7201,11511,9846,4454
5319:1990,5332,7032,6047,1077
5320:1081,528,9484,5840,7808
5321:1522,554,7427,948,2251
5322:5323,522,3630,10383,1230
5323:946,3400,5323,8634,8256
5324:1498,8162,55
5325:3406,3508,4697,936
5326:2261,5350,3231,1361,4252
5327:5328,1537,8287,1519
5328:3411,6945,6942,6278,1981
5329:5330,548,11052,3364,1362
5330:1431,1519,1980,8628,7968
5331:5319,5979,6417,1343,6069
5332:4299,1854,13491,5353,8223
5333:3507,7973,9837
5334:5335,11522,48,8230,10622
5335:5336,5936,3406,5341,10708
5336:3891,1081,1527,953,2892
5337:1775,6942,3213,7808,3988
5338:4238,543,11521,9546,1953
5339:14221,4747,3159,3508,5615
5340:3406,1230,936,1341
5341:4327,1519,1071,4228,7416
5342:5343,4225,920,12337,13490
5343:5344,10569,10667,5262,10568
5344:5345,1645,854,4298,852
5345:12752,13674,15527,4834
5346:4221,4316,6876,8792,16272
5347:5348,7417,8222,7357,4837
5348:5348,1063,4332,2764,6071
5349:5326,11745,5320,14583,1960
5350:3890,3202,3886,9484,1647
5351:5352,3202,10597,10586,1439
5352:5353,8725,9543,2253,1083
5353:5354,1990,4338,11753,5353
5354:928,55,6082,4744,2255
5355:2975,1549,5966,910,5882
5356:5219,9471,3290,7506,10514
5219:857,2154,3766,15618,5923
5357:2326,6397,10389,12137,5244
5358:5359,2670,5481,4210,11042
5359:5360,2681,6879,5420,1067
5360:5361,4518,13238,11390,2971
5361:2970,3802,1939,6464,2342
5362:2155,11296,1974,10055,10759
5363:3483,14487,6,2598,4711
5365:5366,1589,8342,8469,15125
5366:156,7099,10437,1636,5790
5367:558,6114,994,2705,5805
5368:1632,2203,2979,6009,706
5370:5371,7997,12947,7057,1009
5371:454,2372,11077,5235
5372:5373,12065,1136,162,13152
5373:5374,5696,4031,6486,11081
5374:3261,5375,4820,5516,11179
5375:5376,12386,8808,7573
5376:3260,7568,4296,1379,9443
5377:5378,5383,8120,5374,10641
5378:5379,11705,1377
5379:5380,13499,10949,15055
5380:3268,15018,8851,1576,11938
5381:479,7487,8813,2385,508
5382:5383,5231,8032,6385,5464
5383:1254,5503,7652,10635,8612
5384:137,9722,5100,14139,13396
5385:3475,1694,5386,2703,8738
5386:5387,2387,8617,2245,3268
5387:4293,8808,8044,7573,4281
5388:1958,4139,2364,504,2377
5389:5390,8036,4037,8089,1377
5390:5391,7068,5378,5388,5380
5391:494,9706,850,7922,7542
5392:5393,15882,5235,15232,2383
5393:5388,9098,6404,3269
5395:5396,201,595,1728
5396:5397,2789,13437,394,5707
5397:193,9122,6035,15243,14780
5398:5399,5069,4217,212
5399:5400,10898,13412,8915,1779
5400:10672,4574,4775,2572,626
5401:5402,12662,2768
5402:5403,2644,10075,10975,11294
5403:5404,7854,9285,743,9365
5404:5405,6475,2812,607,5650
5405:4856,6853,11465,4581,11446
5406:5407,626,11446,12167,6798
5407:5408,4750,2127,2790,6759
5408:5409,2942,14966,14344
5409:2927,11465,9033,16470,204
5410:5411,2287,3322,5020,14869
5411:5412,7305,6798
5412:595,150,8129,10669,12350
5413:2928,9510,763,4789,1952
5414:12509,10378,4707,192
5416:1861,1753,1868,8934,8932
5418:5419,5421,6464,3436,15967
5419:10481,5420,10258,2670,6917
5420:5421,6350,3821,4868,10262
5421:5422,5424,6356,9609,2330
5422:5423,5425,1383
5423:1883,5418,6512,6676,7794
5424:5425,5431,882,4513,13796
5425:5426,5544,3769,2679,3831
5426:4266,3079,7915,4711,3483
5427:5428,7504,4264,2973,4683
5428:10112,5429,8514,9417,3237
5429:675,4506,5429,3804,13724
5430:5424,12804,9988,2307,10318
5431:5432,2097,9942,5431,15878
5432:5433,2342,9698,5435,10468
5433:4266,6590,4637,10126,13737
5434:2873,5358,9027,7791,2961
5436:7898,10811,9276,3447,12805
5437:5438,6672,2664,15350,555
5438:5439,7738,4918,1257,2204
5439:5440,1942,328,8546,9055
5440:1263,1595,14243,10518,1792
5442:1087,6501,9900,11928,341
5443:366,6148,13522,7665,1587
5444:5445,1245,9171,4936,11140
5445:5446,306,2151,6016,11197
5446:1942,11626,3565,2184
5447:730,5789,7667,5807,6551
5448:1583,769,9181,1589,8340
5449:793,3847,10463,3131,997
5450:5451,3161,3092,2153,341
5451:2225,1493,1468,4933,10040
5452:7466,1239,4657,1483,3542
264:10299,341,5453,10212,5022
5453:10036
5454:2069,2645,9428,6028,4575
5455:7266,9121,589,11368,1680
5457:5458,8030,4149,5917,14288
5458:5459,5155,8852,11000,488
5459:8614,5460,2374,160,13502
5460:4279,1379,508,6405,14783
5461:5462,11176,14370,12255,8416
5462:5463,2395,11663,12253,12718
5463:5150,7553,8089
5464:5464,5465,9102,10287,5388
5465:2365,7925,10196,9015,9378
5466:4289,4105,14914,2245,8617
5467:5468,5271,5915,11971,2371
5468:493,5469,7057,14928
5469:5470,9020,12307
5470:5471,8812,3267,5690,12064
5471:4281,5155,16323
5472:5473,185,3269,14746,11936
5473:5474,9040,13372,12145,5394
5474:1576,15717,4150,16032,11737
5475:1010,478,511,8303
5477:1587,6776,10783,1673,14642
5478:5241,7738,1690,3475,2710
5479:2502,826,994,137
5480:972,1104,11153,1286,5481
5481:5482,62,2982,10795,4661
5482:5483,6302,3926,1419,12518
5483:1036,5554,3336,96,5853
5484:89,9881,3926
5211:5485,14364,1286,8979,1094
5485:4045,5131,10557,10427,8936
5486:7674,10936,5487,6233,6753
5487:1113,4081,11905,10352,4075
5488:5489,8743,8784,2127,15571
5489:5490,215,5053,9032,13409
5490:3308,221,10072
5491:638,3666,751,2927,7819
5492:5618,535,951,6415,917
5493:5494,1442,1981,4745,14583
5494:5273,6883,1648,4235,936
5495:5496,8026,4311,6415,6078
5496:1424,6079,4838,936,1431
2727:522,553,2261,7814,6414
5497:1503,5320,5976,9548,1083
5498:3404,1362,8220,6832,9538
5499:5500,8446,7344,4844,11469
5500:595,2755,5400,8254,14658
5501:3658,7175,3351,4709
5502:5383,8117,9010,440,15673
5503:5504,4830,2392,10166,9709
5504:2383,15328,6771
5505:1279,5505,3267,5247,8419
5506:5507,8651,10847,97,5185
5507:9527,5508,4048,67,6777
5508:5685,2011,8979,7387,11234
5509:2672,13694,667,4011,3026
5510:5511,6305,4046,10936,12792
5511:5512,2228,6454,4675
5512:2008,1106,11669,3841,14108
5513:5514,11686,1578,14238
5514:5515,12917,7932,16052,162
5515:1379,5516,510,8038,4026
5516:2377,9078,11935,4289,10842
5517:5374,9021,12258
5518:5519,3252
5520:10781,1824,5521,2887,9191
5521:5522,11885,4347,13107,6183
5522:696,671,9250,889,6247
696:5523,10923,12202,6509,857
5523:281,681,6625,14651
5524:2301,324,896,11882,10274
5525:5526,9046,9982,2317,3079
5526:3452,5538,3883,692,6100
2353:230,7112,3775,6675,12827
5527:5528,3489,1571,5533,5982
5528:2351,3028,9928,10070,2304
5529:5530,2300,12096,1179,10367
5530:5531,11881,12803,15027
5531:5532,13427,2878,10922,13429
5532:2585,5533,3611,15979,7125
5533:5534,5775,6353,12983,10187
5534:5535,5778,677,13996
5535:5536,6389,10921,2020,3069
5536:5537,2576,3883,6605,4204
5537:2297,5529,13867,3957,5536
5538:2625,7456,9982,3237,2581
5539:327,895,7616,8511,2872
5540:5541,10511,7615,6397,3296
5541:5542,6719,5526,7112,6393
5542:2349,7843,3059,1181,2698
5543:5544,5925,15119,679
5544:2314,667,11357,10061,2484
5545:3180,3492,3828,7616,3827
5546:2018,12006,10201,11716,1567
5548:5549,2559,4422
5549:5550,12874,3424,13272,12
5550:1014,2061
5551:72,2619
5552:5265,13812,1099,3417,3841
583:3713,7189,13547,15427,80
5554:5555,7428,4981,7180,26
5555:8396,4005,13694,15148,4016
5556:5557,72,3630,1096,5171
5557:1302,3926,43,4997,114
5558:94,299,4996,1116,4984
5559:4067,6220,60,8884,3911
5560:4106,7856,2229,1212,416
5561:3531,181,2776,15939,6473
5563:5564,4489,3509,9686,9517
5564:5565,937,5320,9551
5565:5492,6727,11537,4367,10143
5566:946,3209,920,12338,2762
5567:5568,9831,5975,14771,1425
5568:10613,6092,7022,1432,6807
5569:5497,1057,10023,7968,1352
5570:1106,5570,7906,10943,7261
5571:5572,4345,9066,5272,4816
5572:5573,8989,4096,15086,14528
5573:844,8251,762,10899,4800
5574:751,595,7578,13199,3614
5575:5576,11650,9818
5576:5577,6634,638,5060,7049
5577:5578,12460,8187,15509
5578:4023,7820,12981,12504,12300
5579:5580,8944,4850,11416,4174
5580:11892,3971,4800,8479,7173
5582:638,12293,2413,1167,7991
5583:749,5584,7031,6041,4022
5584:3617,6997,749,3308,2571
5585:6758,11450,2643,2810,6634
5586:13418,9284,15219,599,8832
5587:5588,8959,622,3660
5588:5589,6027,15720,7266,15660
5589:749,2930,13561,203,2959
5590:4801,8961,1153,1957,7168
4801:5591,6743,9508,6936,15230
5591:7983
5592:6939,13641,7850,10909,4182
5593:5594,5868,1458,2546
5594:5595,6662,2014
5595:5596,16338,12707
5596:5597,4358,39,15610,1587
5597:5598,1012,2905,6221,14691
5598:9574,709,1026,13666
5600:5601,1910,2244,705,13160
5601:982,358,10238,2539,4658
5603:3598,652,5604,4390,3948
5604:5605,11015,5610,14097,2450
5605:2823,4125,7008,1827,6915
5606:1756,8713,11008,9960,11884
5607:3388,4386,4397,1740,11125
5608:5609,8647,2449,12696,3326
5609:4601,5610,6649,3682,4418
5610:13578,3386,5611,6256,11829
5611:4382,7935,4124,11021,3121
5612:5906,2568,4862,7354,1743
5613:13105,7330,4055,8828,11979
5614:5615,10245,8209,2252
5615:5616,1510,3219,5354,15284
5616:5617,927,6417,11205,1340
5617:46,6874,4341,3217,3632
5618:5619,6280,1451,1077,5754
5619:1430,1696,5844,3506,919
5620:4323,10338,1648,5492,5842
5621:5497,11598
5622:5623,610,3219,3705,10667
5623:5624,3226,3369,1496,8173
5624:4562,10245,4328,527,3226
5626:2756
5627:2527,7152,9329
5628:2804,2801,9676,10672,9312
5629:5630,591,7106,13802,14298
5630:5631,11890,2956,7161,635
5631:5632,7028,9385,8449,5072
5632:4169,14459,7749,846,10988
5633:11058,5634,12043,12929,3306
5634:644,5709,9235,2127,2788
5635:633,7820,1952,4180,4215
5636:5637,2082,1136,5058,6694
5637:1949,1680,2768,2746,1778
5638:5639,10885,1845,10953,12040
5639:13860,3414
5641:1212,9199,1974,4470,4075
5642:5201,4048,11342,1130,14025
5643:1027,5598,7084,10,15042
5644:1189,12468,5556,12672,3421
5646:1731,3971,5647,10485,5406
5647:5648,741,757,11289,16408
5648:5029,750,15841
5029:7824,6481,7164,10071,2090
5649:4790,4845,2789,2074,13409
5651:5652,3766,11248,3065,12490
5652:688,3060,12966,4883
5653:14764,10928,13426,7588
5654:11891,10484
5655:9123,7041,5582,2939
5656:5657,6159,9735,6854,1094
5657:1678,6143,4582,11410,8918
5658:5659,753,6473,8350,1139
5659:5660,5398,8909,618
5660:5661,5667,10556,15625,13602
5661:5662,143,2778,1728,12497
5662:5663,2812,2730,11463,5928
5663:1778,2927,9891,9480,15136
5664:4023,3569,10599,194,7308
5665:5666,845,9344
5666:5660,5667,624,5277,10486
5667:5668,7155,10412,7308,5640
5668:5669,3311,7849,394,14315
5669:5670,12360,13677,15112,3524
5670:5671,3569,141,12361
5671:5672,2789,6105,8447,14315
5672:1164,9853,13172,7877,3971
5673:5674,10213,1250,773,1617
5674:5675,4737,2661,2418,714
