4587:4588,2921
4588:4589,13303
4589:4590,599
4590:2400,12599
4591:4595,6030
4593:4594,634
4594:139,4851
4595:812,6135
4597:1871,4383
4598:6204,9970
4599:4600,4382
4600:4601,3104
4601:4602,5297
4602:4861,4603
4603:4604,11036
4604:6184,8408
4605:9152,8125
4607:4607,654
4609:4610,3729
4610:3018,5837
4611:10520,13250
4613:286,13768
4614:1697,434
4615:4616,245
4616:2601,2315
4617:900,433
4618:1393,8105
4619:4620,3191
4620:4614,6209
4621:287,2960
4622:435,8869
4623:8105,2960
4624:4625,889
4625:288,8106
4626:3152,9750
4627:4628,7598
4628:4629,6592
4629:2229,5685
4630:3849,9555
4631:282,13081
4632:8109,2334
4633:6613,1394
4634:4635,6355
4635:4636,8532
4636:678,3825
4637:3289,2815
4639:4640,2240
4640:2641,12604
4641:2919,2527
4642:13205,745
4644:4645,1485
4645:984,6000
4646:4647,13207
4647:4648,4729
4648:4648,555
4649:789,1613
4650:722,567
4651:788,5443
4652:4653,7278
4653:4654,6895
4654:1588,778
4655:4201,1597
4656:4657,5452
4657:1492,3537
4658:715,1541
4659:4660,361
4660:4661,5104
4661:1628,4662
4662:354,8821
4663:2151,3090
4664:4665,5928
4665:4666,6856
4666:5600,4667
4667:2226,2673
2226:568,4670
4668:4669,11624
4669:4670,568
4670:369,5447
4671:1616,10089
4672:4355,4078
4673:4674,4355
4674:4675,1022
4675:2841,7393
4676:4677,11439
4677:1272,7282
4678:3249,1208
4679:4680,4047
4680:4556,5195
4681:4682,310
4682:971,12121
4683:10966,6375
4684:3017,6294
3017:412,10174
4685:6297,6788
4686:3925,4995
4688:4689,931
4689:1339,4334
4690:3405,6417
4691:515,52
4692:931,8074
4693:1358,4315
4694:4695,11204
4695:514,4696
4696:4696,4697
4697:4695,3143
4698:4699,6079
4699:1432,5758
4700:939,3514
4701:1350,8026
4702:4703,10817
4703:9809,4704
4704:611,10374
4705:4706,2806
4706:4707,4857
4707:3317,10554
4708:599,2728
4709:7802,7819
4710:4710,5419
4711:2345,4504
4712:2342,3438
4713:15898,4714
4714:4715,11303
4715:1545,897
4717:4718,80
4718:3841,7954
4719:4720,5952
4720:2987,4721
4721:12186,4344
4722:13809,10853
4724:4383,4925
4725:3011,5217
4727:1628,6551
4728:4729,1465
4729:339,571
4730:4731,10871
4731:2736,343
4732:341,3844
4733:4734,5673
4734:4735,6551
4735:261,11509
4736:571,11506
4738:555,10300
4739:4740,10572
4740:13194,13282
4741:3156,8954
4742:4743,1226
4743:6884,1346
4745:1858,8726
4746:4747,5756
4747:4748,6807
4748:3411,1440
4749:584,6994
4750:4751,12456
4751:4752,763
4752:8447,750
4753:3309,2089
4754:3308,2780
4755:388,5962
4756:8244,6326
4757:9733,609
4759:1867,4760
4760:1827,1702
4761:1793,1873
4762:1826,4185
4763:3944,1804
4765:4766,13976
4766:4767,5046
4767:185,10358
4768:3933,1313
4769:4462,1824
4771:4772,16054
4772:880,3080
4774:2922,9308
4775:7751,2932
4776:4777,4181
4777:4778,6318
4778:4779,844
4779:4780,1678
4780:4781,12168
4781:1848,625
4782:4589,7817
4783:6766,619
4784:14687,4785
4785:4786,1454
4786:4787,1136
4787:638,4788
4788:4752,6506
4789:634,1952
4790:4791,7347
4791:4792,201
4792:4793,5077
4793:1682,7151
4794:2921,7270
4795:4796,7726
4796:2931,9818
4797:699,1733
4798:4799,749
4799:749,3312
4800:13259,13863
4802:4803,12659
4803:3734,5298
4804:11855,2425
4805:12905,12228
4806:4807,9361
4807:2600,12798
4808:6906,11386
4809:4810,13900
4810:1094,4811
4811:4812,9117
4812:11798,2054
4813:4814,4810
4814:4813,4815
4815:4816,7634
4816:11524,14862
4817:6462,4818
4818:535,1439
4819:4820,7926
4820:11492,4821
4821:2373,1373
4822:1373,11641
4823:4824,11792
4824:4825,1373
4825:4825,4826
4826:4827,11179
4827:4828,1373
4828:4829,4830
4829:1376,7561
4830:6409,7565
4832:8317,4382
4833:4834,11299
4834:3394,1070
4835:4836,8006
4836:4836,4837
4837:4838,1077
4838:9677,11205
4839:750,395
4840:3355,7002
4841:4842,12359
4842:4203,2651
4203:4176,4639
4843:3355,4844
4844:2942,4786
4845:4846,5649
4846:4847,7302
4847:586,1136
4848:4849,5712
4849:4850,1948
4850:4851,4702
4851:394,4575
4852:4853,7468
4853:4854,11948
4854:4855,4843
4855:4856,6161
4856:4706,589
4857:4858,6629
4858:10674,1167
4859:14759,2755
4860:4861,1871
4861:4602,2908
4862:2233,1804
4863:8190,6599
4864:2757,1949
4865:638,16066
4866:14302,9809
4867:1883,5214
4868:2867,8556
4869:3031,9354
4870:4871,7420
4871:4211,8835
4211:3293,12581
4872:4873,2480
4873:4874,4489
4874:4875,8797
4875:4876,5324
4876:1368,7794
4877:57,266
4878:2897,52
4879:4880,10265
4880:4881,6621
4881:319,11513
4882:5893,11569
4883:13996,3081
4884:4885,6462
4885:3823,2881
4886:7371,107
1649:4887,1438
4887:4887,4888
4888:8074,1079
4889:3216,1075
4891:2985,4002
4892:94,4984
4893:4894,11566
4894:4720,8661
4895:4896,70
4896:3420,4972
4897:4898,6572
4898:1212,795
4899:4051,106
4900:2549,5901
4901:4902,11376
4902:116,3528
4903:4904,102
4904:3963,4004
2967:8402,4905
4905:4906,20
4906:4907,7290
4907:4908,8984
4908:4909,14236
4909:4090,1118
4910:4911,331
4911:4912,11432
4912:2553,8936
4913:4914,2383
4914:4915,3469
4915:1768,13810
4916:12089,2615
4917:14015,9263
4918:1587,3475
4919:4920,6782
4920:4921,4611
4921:4922,9669
4922:14260,3738
4923:4924,6153
4924:1815,2827
4925:5310,1310
4926:4927,3684
4927:6005,3952
4928:3384,2425
4929:3111,5701
4931:2497,5440
4932:1249,7210
4933:2664,5103
4934:4935,4448
4935:4652,6862
4936:4659,9373
4937:4938,13574
4938:2967,4998
4940:4941,4947
4941:4942,9285
4942:1778,11908
4943:4944,8685
4944:4945,599
4945:4946,8449
4946:4947
4947:11553,4853
4948:13229,8005
4950:4951,3047
4951:3003,5610
4952:181,4724
181:1871,4953
4953:1174,4971
1174:4954,6469
4954:3387,4381
4955:658,6821
4956:2995,14069
4958:97,3715
4959:4960,7448
4960:4961,5122
4961:4962,7956
4962:60,4070
4963:4964,7600
4964:4965,1287
4965:1127,103
4966:4555,8984
4967:72,1198
4968:4969,4981
4969:3423,1417
4548:4366,4046
4366:4970,4067
4970:8713,8141
4971:1824,4414
4972:1124,1033
4973:4974,11232
4974:1587,5748
4975:2671,9113
4976:4977,15522
4977:
4978:7947,9527
4980:672,2019
4981:4558,4982
4982:4903,4471
4983:7521,4892
4984:4913,2060
4985:11838,3899
4987:4988,7608
4988:4989,3470
4989:3722,8023
4990:4991,13269
4991:4992,3422
4992:4993,60
4993:4994,4423
4994:4995,14299
4995:4996,14394
4996:3715,4906
4997:5556,60
4998:4999,5944
4999:26,3339
5000:5001,969
5001:5002,1409
5002:4550,7228
5003:5004,4068
5004:1412,11221
5005:5006,3925
5006:98,2007
5007:5008,2690
5008:5009,10661
5009:5010,4983
5010:5011,1201
5011:5012,5949
5012:5013,5594
5013:83,2966
5014:709,3916
5015:5016,4849
5016:5017,634
5017:5018,7912
5018:2238,15193
5019:9735,10288
5021:5021,1677
5022:386,4649
5023:5024,4541
5024:1592,3090
5026:4215,3652
5027:5028,12244
5028:6763,7751
787:339,1465
5030:1239,379
5031:5032,1091
5032:3532,13353
5034:5035,1623
5035:366,1902
5036:5037,797
5037:12575,5038
5038:2561,4163
5039:5040,178
5040:5041,12692
5041:5042,3743
5042:5043,5837
5043:5044,5048
5044:5045,6750
5045:11124,1873
5046:653,7777
5047:5048,5287
5048:5049,6528
5049:5050,3112
5050:3682,11038
5051:2996,4055
5053:5054,5590
5054:5055,4750
5055:5056,599
5056:5057,4183
5057:5058,11450
5058:3308,7976
5059:5060,392
5060:5061,3531
5061:5668,2726
5062:5063,10145
5063:5064,5338
5064:5065,3512
5065:5066,3139
5066:1507,10566
5067:599,11267
5068:5068,5069
5069:4216,2401
5070:599,5072
5071:2530,3314
5072:3306,5073
5073:7816,2409
5074:599,9739
5075:3317,12298
5076:2919,1161
5077:3660,7168
5078:2403,5062
5079:3664,1076
5080:13989,5080
5081:305,1617
5082:6804,797
5083:1246,7744
5085:5086,1845
5086:3235
5087:602,7981
5088:2216,9168
5089:2190,5817
5090:5091,3534
5091:3564,9169
5092:5093,2709
5093:4300,10866
5094:12616,5095
5095:5096,1240
5096:131,262
5097:2149,5098
5098:5099,3694
5099:1587,4661
5100:5101,1243
5101:5102,15739
5102:4658,4651
5025:310,316
5103:4660,1789
5104:2534,5970
5105:5106,8336
5106:350,13903
5107:1903,384
5108:2149,354
5110:5111,6920
5111:653,11017
5112:2450,7760
5113:6891,3330
1495:2734,6217
5114:3090
5115:3418,4192
5116:5117,12709
5117:5118,3528
5118:1131,401
5119:3851,11024
5120:413,6230
5121:3927,1298
5122:5123,418
5123:5124,5554
5124:2006,3713
5125:4362,5123
5126:5127,4192
5127:5128,7189
5128:1665,4009
5129:5130,4916
5130:4101,8885
5131:4992,5132
5132:2550,9527
5133:2690,1113
5134:5135,1046
5135:4347,4473
5136:5137,4083
5137:5138,3866
5138:1211,5139
5139:5140,5006
5140:5141,77
5141:7407,4089
5142:1927,10451
5144:5145,12258
5145:504,5155
5146:493,7867
5147:5148,13518
5148:5149,6382
5149:5150,6408
5150:1009,2385
5151:5152,8607
5152:5153,3270
5153:1382,2659
5154:5145,422
5155:5156,4280
5156:5157,2356
5157:5158,9536
5158:10998,5159
5159:5160,4460
5160:5161,5475
5161:5162,1377
5162:11968,15526
5164:5165,13345
5165:2529,13221
5166:5488,150
5167:5168,4929
5168:4381,3333
4612:4927,297
5169:5170,1819
5170:5171,1868
5171:658,6177
5172:5173,2542
5173:5174,1824
5174:1866,6151
5175:164,5297
5176:5177,11201
5177:802,7637
5178:5179,5178
5179:3964,1033
5180:5181,10170
5181:5182,4019
5182:5183,7857
5183:5184,9252
5184:5185,8831
5185:3903,1220
5186:400,12899
5187:1772,7389
5188:5189,2091
5189:5190,7229
5190:5191,9013
5191:5192,13901
5192:5193,4468
5193:5194,1895
5194:4680,63
5195:5193,14477
5196:15924,1067
5198:5139,12127
5199:5200,10829
5200:3420,9576
5201:5202,5643
5202:119,5203
5203:80,3718
5204:5205,6198
5205:5206,8456
5206:5207,3963
5207:4472,7385
5208:5209,11441
5209:5210,3964
5210:1099,9260
5212:4109,7680
5213:3477,2425
5214:1656,10919
5215:2,7632
5217:5218,658
5218:6558,9943
5220:1687,16447
5222:8055,11862
5223:5224,10841
5224:5225,1005
5225:1579,480
5226:5227,1373
5227:5228,8427
5228:5229,12211
5229:4296,5232
4296:5230,5691
5230:1576,458
5231:159,5163
5232:5233,5266
5233:3267,7570
5234:5235,2631
5235:5236,5917
5236:4037,5917
5237:5515,9041
5238:7931,7929
5239:3475,1897
5240:5241,6117
5241:821,306
5242:1720,5433
5243:5244,5533
5244:1724,2304
5245:1880,11297
5246:5247,5388
5247:5248,2357
5248:510,5248
5249:1576,510
5250:1373,3880
5251:5252,1007
5252:5253,7223
5253:5254,4143
5254:5255,7058
5255:5256,7656
5256:5257,9706
5257:4025,6381
5258:5259,5149
5259:2246,455
5260:9020,6647
5261:3515,10013
5262:11104,2256
5264:3528,1033
5265:1042,5946
5266:1374,7487
5267:5268,9708
5268:5269,7566
5269:12910,158
5270:12101,12104
5272:5273,9834
5273:2726,5495
5274:1081,5494
5275:2908,8077
5276:2573,1824
5277:149,2573
5278:3773,13365
5279:6375,4508
5280:13381,4615
5281:1564,6450
5283:5284,6261
5284:4124,8319
5285:2118,7354
5286:5287,3676
5287:6665,1824
5288:5289,6532
5289:5290,3389
5290:2236,5612
5291:5292,7715
5292:5293,8647
5293:1312,12267
5294:5295,14511
5295:5296,2997
5296:4601,12733
5297:3742,1822
5298:2462,6558
5299:5300,2520
5300:5301,7685
5301:5302,5285
5302:1870,11978
5303:181,5304
5304:5305,6921
5305:13590,5306
5306:5307,7323
5307:2997,2569
5308:5309,6008
5309:5734,5310
5310:181,2426
5311:6560,9598
5312:1861,332
5314:5315,11169
5315:5316,13160
5316:5317,360
5317:3582,572
5318:6501,7201
5319:1990,5332
5320:1081,528
5321:1522,554
5322:5323,522
5323:946,3400
5324:1498,8162
5325:3406,3508
5326:2261,5350
5327:5328,1537
5328:3411,6945
5329:5330,548
5330:1431,1519
5331:5319,5979
5332:4299,1854
5333:3507,7973
5334:5335,11522
5335:5336,5936
5336:3891,1081
5337:1775,6942
5338:4238,543
5339:14221,4747
5340:3406,1230
5341:4327,1519
5342:5343,4225
5343:5344,10569
5344:5345,1645
5345:12752,13674
5346:4221,4316
5347:5348,7417
5348:5348,1063
5349:5326,11745
5350:3890,3202
5351:5352,3202
5352:5353,8725
5353:5354,1990
5354:928,55
5355:2975,1549
5356:5219,9471
5219:857,2154
5357:2326,6397
5358:5359,2670
5359:5360,2681
5360:5361,4518
5361:2970,3802
5362:2155,11296
5363:3483,14487
5365:5366,1589
5366:156,7099
5367:558,6114
5368:1632,2203
5370:5371,7997
5371:454,2372
5372:5373,12065
5373:5374,5696
5374:3261,5375
5375:5376,12386
5376:3260,7568
5377:5378,5383
5378:5379,11705
5379:5380,13499
5380:3268,15018
5381:479,7487
5382:5383,5231
5383:1254,5503
5384:137,9722
5385:3475,1694
5386:5387,2387
5387:4293,8808
5388:1958,4139
5389:5390,8036
5390:5391,7068
5391:494,9706
5392:5393,15882
5393:5388,9098
5395:5396,201
5396:5397,2789
5397:193,9122
5398:5399,5069
5399:5400,10898
5400:10672,4574
5401:5402,12662
5402:5403,2644
5403:5404,7854
5404:5405,6475
5405:4856,6853
5406:5407,626
5407:5408,4750
5408:5409,2942
5409:2927,11465
5410:5411,2287
5411:5412,7305
5412:595,150
5413:2928,9510
5414:12509,10378
5416:1861,1753
5418:5419,5421
5419:10481,5420
5420:5421,6350
5421:5422,5424
5422:5423,5425
5423:1883,5418
5424:5425,5431
5425:5426,5544
5426:4266,3079
5427:5428,7504
5428:10112,5429
5429:675,4506
5430:5424,12804
5431:5432,2097
5432:5433,2342
5433:4266,6590
5434:2873,5358
5436:7898,10811
5437:5438,6672
5438:5439,7738
5439:5440,1942
5440:1263,1595
5442:1087,6501
5443:366,6148
5444:5445,1245
5445:5446,306
5446:1942,11626
5447:730,5789
5448:1583,769
5449:793,3847
5450:5451,3161
5451:2225,1493
5452:7466,1239
264:10299,341
5453:10036
5454:2069,2645
5455:7266,9121
5457:5458,8030
5458:5459,5155
5459:8614,5460
5460:4279,1379
5461:5462,11176
5462:5463,2395
5463:5150,7553
5464:5464,5465
5465:2365,7925
5466:4289,4105
5467:5468,5271
5468:493,5469
5469:5470,9020
5470:5471,8812
5471:4281,5155
5472:5473,185
5473:5474,9040
5474:1576,15717
5475:1010,478
5477:1587,6776
5478:5241,7738
5479:2502,826
5480:972,1104
5481:5482,62
5482:5483,6302
5483:1036,5554
5484:89,9881
5211:5485,14364
5485:4045,5131
5486:7674,10936
5487:1113,4081
5488:5489,8743
5489:5490,215
5490:3308,221
5491:638,3666
5492:5618,535
5493:5494,1442
5494:5273,6883
5495:5496,8026
5496:1424,6079
2727:522,553
5497:1503,5320
5498:3404,1362
5499:5500,8446
5500:595,2755
5501:3658,7175
5502:5383,8117
5503:5504,4830
5504:2383,15328
5505:1279,5505
5506:5507,8651
5507:9527,5508
5508:5685,2011
5509:2672,13694
5510:5511,6305
5511:5512,2228
5512:2008,1106
5513:5514,11686
5514:5515,12917
5515:1379,5516
5516:2377,9078
5517:5374,9021
5518:5519,3252
5520:10781,1824
5521:5522,11885
5522:696,671
696:5523,10923
5523:281,681
5524:2301,324
5525:5526,9046
5526:3452,5538
2353:230,7112
5527:5528,3489
5528:2351,3028
5529:5530,2300
5530:5531,11881
5531:5532,13427
5532:2585,5533
5533:5534,5775
5534:5535,5778
5535:5536,6389
5536:5537,2576
5537:2297,5529
5538:2625,7456
5539:327,895
5540:5541,10511
5541:5542,6719
5542:2349,7843
5543:5544,5925
5544:2314,667
5545:3180,3492
5546:2018,12006
5548:5549,2559
5549:5550,12874
5550:1014,2061
5551:72,2619
5552:5265,13812
583:3713,7189
5554:5555,7428
5555:8396,4005
5556:5557,72
5557:1302,3926
5558:94,299
5559:4067,6220
5560:4106,7856
5561:3531,181
5563:5564,4489
5564:5565,937
5565:5492,6727
5566:946,3209
5567:5568,9831
5568:10613,6092
5569:5497,1057
5570:1106,5570
5571:5572,4345
5572:5573,8989
5573:844,8251
5574:751,595
5575:5576,11650
5576:5577,6634
5577:5578,12460
5578:4023,7820
5579:5580,8944
5580:11892,3971
5582:638,12293
5583:749,5584
5584:3617,6997
5585:6758,11450
5586:13418,9284
5587:5588,8959
5588:5589,6027
5589:749,2930
5590:4801,8961
4801:5591,6743
5591:7983
5592:6939,13641
5593:5594,5868
5594:5595,6662
5595:5596,16338
5596:5597,4358
5597:5598,1012
5598:9574,709
5600:5601,1910
5601:982,358
5603:3598,652
5604:5605,11015
5605:2823,4125
5606:1756,8713
5607:3388,4386
5608:5609,8647
5609:4601,5610
5610:13578,3386
5611:4382,7935
5612:5906,2568
5613:13105,7330
5614:5615,10245
5615:5616,1510
5616:5617,927
5617:46,6874
5618:5619,6280
5619:1430,1696
5620:4323,10338
5621:5497,11598
5622:5623,610
5623:5624,3226
5624:4562,10245
5626:2756
5627:2527,7152
5628:2804,2801
5629:5630,591
5630:5631,11890
5631:5632,7028
5632:4169,14459
5633:11058,5634
5634:644,5709
5635:633,7820
5636:5637,2082
5637:1949,1680
5638:5639,10885
5639:13860,3414
5641:1212,9199
5642:5201,4048
5643:1027,5598
5644:1189,12468
5646:1731,3971
5647:5648,741
5648:5029,750
5029:7824,6481
5649:4790,4845
5651:5652,3766
5652:688,3060
5653:14764,10928
5654:11891,10484
5655:9123,7041
5656:5657,6159
5657:1678,6143
5658:5659,753
5659:5660,5398
5660:5661,5667
5661:5662,143
5662:5663,2812
5663:1778,2927
5664:4023,3569
5665:5666,845
5666:5660,5667
5667:5668,7155
5668:5669,3311
5669:5670,12360
5670:5671,3569
5671:5672,2789
5672:1164,9853
5673:5674,10213
5674:5675,4737
5675:574,263
5676:4432,3740
5677:304,722
5678:1765,1095
5679:5680,7798
5680:5681,8949
5681:5682,7710
5682:5683,5480
5683:409
5684:7720,3862
5685:15942,5686
5686:7826,2228
5687:3528,86
5688:413,7435
5689:12669,14883
5690:5691,4290
5691:4139,7059
5692:5693,6408
5693:5694,2462
5694:5251,4139
5695:5392,5696
5696:5696,5694
5697:5698,9078
5698:5694,478
5700:5701,5173
5701:5702,6258
5702:4500,1873
5704:2933,2800
5705:1846,7881
5706:2933,12507
5707:5664,6479
5708:601,5402
5709:5710,10980
5710:5711,8272
5711:203,10227
5712:5713,6333
5713:2411,5714
5714:2289,11813
2289:1153,150
5715:5716,607
5716:1146,9392
5717:5717,2865
2865:5718,141
5718:2919,3412
5719:5720,3521
5720:3659,8483
5721:6628,7038
5723:5724,8743
5724:5725,7037
5725:5726,2411
5726:5727,7164
5727:638,599
5728:9124,1139
5729:9384,7368
5731:5732,3816
5732:3667,10890
5734:329,5099
5735:5736,6927
5736:5737,9475
5737:5738,3739
5738:5739,10917
5739:3039,5740
5740:1743,12695
5741:2472,1813
5742:6779,5051
5743:2137
5744:10494,4037
5745:5560,122
5747:5748,4449
5748:5098,5749
5749:994,11500
5751:1438,4478
5752:1437,8162
5753:5754,10620
5754:5755,10021
5755:3158,4323
1859:5756,5757
5756:5757,8233
5757:5758,3215
5758:5759,3135
5759:5760,3157
5760:1075,10586
5761:5762,10708
5762:5763,11723
5763:3891,2897
5764:5765,5764
5765:1352,9563
5766:5767,3233
5767:1230,2900
5768:7362,4331
5770:3060,5991
5771:5772,6570
5772:238,4276
5773:5774,13140
5774:5775,238
5775:3280,8002
5776:5527,5776
5777:1652,6367
5778:2306,7016
5779:3767,6643
5780:1545,5423
2024:9614,685
5781:4188,6500
5782:13473,1897
5783:5784,7190
5784:751,586
1640:4448,14171
5786:735,4974
5787:5788,12234
5788:1920,7315
5789:2199,5790
5790:1588,341
5791:2709,8546
5792:3528,9877
5793:4531,9262
5794:1897,1277
5795:6419,10617
5797:7239,336
5799:5800,13222
5800:306,5799
5801:5802,11304
5802:5803,10205
5803:5804,4523
5804:263,7908
5805:5452,258
5806:5807,14177
5807:1480,9048
5808:5021,5815
5809:5810,1248
5810:5811,790
5811:5812,7098
5812:5813,713
5813:5814,996
5814:2421,557
5815:782,2151
5816:2708,1259
5818:5819,6162
5819:5820,4949
5820:5821,9480
5821:5822,12506
5822:5823,5019
5823:5824,6040
5824:154,10674
5825:4177,741
5826:2776,596
5827:2404,4642
2773:5730,6704
5730:8271,620
5828:3571,8252
5829:11105,1143
5830:595,813
5831:5832,750
5832:5833,5656
5833:5834,1143
5834:3351,191
5835:5286,4394
5836:5287,1799
5837:3598,1810
5838:5046,12736
5840:1080,7807
5841:3512,4612
5842:2727,57
5843:5844,2264
5844:5842,3630
5845:5846,2255
5846:1361,2945
5847:3227,10623
5849:4717,1840
5850:5849,6500
5851:4062,10042
5852:5853,1106
5853:5854,11284
5854:14241,9646
5855:1129,10529
5857:5858,7334
5858:3830,3872
5859:4505,5531
5860:3067,2346
5861:889,2841
5862:6388,5528
5863:3823,6453
5864:3196,10500
5866:401,4346
5867:4041,7261
5868:11544,9604
5869:5870,10594
5870:1630,5022
5871:9919,5879
5872:15293
5873:5874,6101
5874:6371,5875
5875:5876,12666
5876:5877,11356
5877:14974,15204
5878:11515,9702
5879:5099,1257
5880:5318,6282
5881:3170,6510
5882:2097,5883
5883:5884,2
5884:5885,3287
5885:1545,2159
5886:3573,10124
5888:5889,882
5889:4868,5991
5890:6841,3436
5891:4602,12737
5892:3560,6822
5893:883,5893
5895:3676,2135
5897:5898,5440
5898:5899,4735
5899:8703,3454
5900:2840,119
5901:2838,13460
5902:2835,1287
5903:5904,6578
5904:9451,6911
5905:12277,11425
5907:1588,138
5908:5909,1580
5909:5698,9081
5910:4134,7657
5911:5912,5913
5912:575,10308
5913:4300,14172
5914:5942,790
5915:4759,5236
5916:5915,10638
5917:5918,11164
5918:7561,11975
5919:5250,843
5921:5922,9802
5922:3777,5926
5923:5924,2024
5924:5543,8101
5925:5922,685
5926:6362,9044
5927:3034,6441
5928:5811,2499
5929:5930,9562
5930:925,7359
5931:5932,3216
5932:4890,5336
4890:2891,6425
5933:57,7023
5934:2250,958
5935:5335,4339
5936:10024,10141
5937:14625,956
5938:5939,14805
5939:734,10870
5940:2498,6170
5941:127,5600
5943:4361,7228
5944:1022,5945
5945:1023,2616
5946:3715,6785
5947:5139,2556
5948:9582,4091
5949:5950,1193
5950:2617,5951
5951:3722,2838
5952:80,3335
5953:5954,71
5954:5955,3420
5955:5956,14276
5956:1012,5957
5957:103,10785
5958:4081,1277
1048:1686,2623
5959:5960,9825
5960:1278,2552
5961:583,4358
5962:2812,6744
5963:5646,5964
5964:7983,10375
5965:2810,5058
5966:5967,13541
5967:5893,15220
5968:7515,2019
5969:356,3580
5970:6795,6860
5972:5354,8608
5973:942,2892
5974:1426,1438
5975:3394,2890
5976:1980,4212
5977:1230,14050
5978:4838,1523
5980:513,1527
5981:3776,1181
5982:5983,6838
5983:5984,1964
5984:3275,6643
5985:3574,3186
5986:5987,2301
5987:5988,8559
5988:5989,6351
5989:5990,9778
5990:3428,272
5991:5992,8562
5992:5780,2303
5993:5994,3970
5994:5995,11576
5995:5996,9088
5996:5997,13060
5997:5998,2157
5998:14710,3168
1542:343,2181
6001:6002,3676
6002:6003,1752
6003:2424,7716
6004:3952,8636
6005:15533,6006
6006:1751,337
6007:3729,5308
6008:4395,4462
6009:1172,8133
6011:1849,2788
6012:2943,5403
6013:9816,5637
6015:2053,339
6016:797,769
6017:6018,7665
6018:1587,15330
6019:823,732
6020:2217,15946
6021:3095,798
6022:6023,8323
6023:3170,12647
6024:6025,5573
6025:6147,6026
6026:5588,7584
6027:6028,8178
6028:6029,5029
6029:6029,1815
221:7816,9819
6031:2503,6550
6032:6033,1631
6033:6034,5450
6034:5097,1000
6035:3306,4468
6036:6037,7580
6037:6038,749
6038:749,13172
6039:5717,10981
6041:6042,634
6042:6043,9807
6043:6044,2917
6044:8213,590
6045:10282,6046
6046:6047,9602
6047:1740,3704
6048:13924,4862
6049:5045,6780
4464:1839,7940
6050:8635,6168
6051:2638,7120
6052:6053,9704
6053:6054,455
6054:12147,11177
6055:4144,11777
6057:1549,14132
6058:6059,1605
6059:383,8793
6060:6505,9292
6061:9191,6062
6062:6063,5835
6063:1759,6925
6064:5606,6921
6065:3328,11250
6067:378,6869
6068:6069,10141
6069:4367,8079
6070:6071,2960
6071:287,667
6072:3394,1079
6073:1075,750
6074:4873,7604
6075:6076,2144
6076:6077,3887
6077:3891,6078
6078:1332,4256
6079:6080,6075
6080:1506,4489
6081:953,4236
6082:948,5320
6083:6084,10143
6084:4297,1519
6085:6086,11691
6086:6087,3219
6087:5934,7977
6088:6089,3512
6089:6090,12338
6090:6091,14197
6091:4485,7082
5979:1328,6092
6092:6093,14912
6093:6094,5846
6094:6095,1426
6095:3508,5973
6096:13258,5272
6097:6831,6097
6098:881,15513
6099:3152,6375
6100:2444,1795
6102:6103,7171
6103:6104,12169
6104:6105,752
6105:599,9239
6106:3648,11413
6108:6109,697
6109:6110,7170
6110:6111,3649
6111:13851,8479
6113:5367,2710
6114:4444,342
6115:8820,2705
6116:2200,8902
6118:3757,4769
6120:673,10968
6121:1251
6123:138,1631
6124:6123,5366
6126:749,8603
6127:2748,6983
6128:637,619
6129:6130,6833
6130:6131,697
6131:2085,9530
6132:6133,7304
6133:2079,208
6134:6135,7304
6135:1141,16548
6136:6137,6325
6137:6138,2123
6138:6139,2948
6139:6140,9334
6140:5059,7347
6141:6142,3306
6142:6143,1730
6143:741,627
6144:13339,141
6145:6146,8447
6146:7270,2121
6147:2570,156
6148:356,11860
6149:8055,4447
6150:6151,2471
6151:3384,1308
6152:3389,3047
6153:1740,7762
6154:8190,8760
6155:6156,7485
6156:6157,3131
6157:996,12919
6158:4454,996
6159:5396,150
6160:205,4169
6161:5818,757
6162:2801,2770
6164:5313,6165
6165:2114,9680
6166:9966,4187
6167:1746,4125
6169:3565,733
6170:2214,1608
6171:10288,2210
6173:6174,2862
6174:1632,1587
6175:2707,5034
6176:3039,1812
6177:1744,5050
6178:662,13568
6180:5696,8296
6181:7550,3268
6182:4292,9758
6183:4604,7460
6184:2457,3489
6185:10796,7681
6186:2142,6178
6187:1746,8012
6188:6189,6750
6189:2145,5734
6190:7684,10433
6191:6192,221
6192:6193,5544
6193:3328,7965
6194:4979,10352
4979:3528,3841
6195:773,6196
6196:1636,10784
6197:9861,3529
6198:4899,10684
6199:3717,11219
6200:8402,2690
6202:2908,3039
6203:6204,3895
6204:3682,655
655:6750,7940
6205:12142,6446
6206:6207,9763
6207:6208,4511
6208:3287,10110
6209:286,13798
6210:3147,1391
6211:2847,726
6212:6213,12314
6213:1690,342
5441:1640,704
6215:2053,1588
6216:6217,2188
6217:578,366
6218:304,5091
6219:6220,5685
6220:6221,6235
6221:6222,6988
6222:1409,10495
6223:6224,1210
6224:6225,404
6225:6226,15529
6226:6227,4429
6227:6228,12900
6228:6229,7387
6229:5120,10349
6230:6230,6231
6231:6232,12903
6232:5486,1768
6233:6234,11797
6234:2614,2000
6235:11588,2843
6237:6238,6237
6238:6238,6239
6239:2951,4792
6112:10034,2750
6241:2204,12443
6242:3406,12596
6243:8797,6419
6244:3484,10918
6245:6246,274
6246:243,6247
6247:2484,6101
6101:1726,3066
6248:14079,250
6249:6250,8059
6250:2425,4670
6251:5167,2111
6252:6253,5735
6253:6254,8974
6254:6255,12493
6255:5610,6892
